

Data analysis for each instance 
AVG,MED,MAX,MIN
0.986,0.986,0.986,0.986,
0.998,0.998,0.998,0.998,
0.998,0.998,0.998,0.998,
0.98,0.98,0.98,0.98,
0.987,0.987,0.987,0.987,
1,1,1,1,
0.915,0.915,0.915,0.915,
0.986,0.986,0.986,0.986,
0.999,0.999,0.999,0.999,
0.855,0.855,0.855,0.855,
0.999,0.999,0.999,0.999,
0.914,0.914,0.914,0.914,
1,1,1,1,
0.962,0.962,0.962,0.962,
1,1,1,1,
0.981,0.981,0.981,0.981,
1,1,1,1,
0.92,0.92,0.92,0.92,
0.982,0.982,0.982,0.982,
0.91,0.91,0.91,0.91,
0.975,0.975,0.975,0.975,
0.977,0.977,0.977,0.977,
0.944,0.944,0.944,0.944,
0.981,0.981,0.981,0.981,
1,1,1,1,
0.943,0.943,0.943,0.943,
0.995,0.995,0.995,0.995,
0.912,0.912,0.912,0.912,
1,1,1,1,
0.981,0.981,0.981,0.981,
1,1,1,1,
0.927,0.927,0.927,0.927,
0.927,0.927,0.927,0.927,
1,1,1,1,
1,1,1,1,
0.928,0.928,0.928,0.928,
0.943,0.943,0.943,0.943,
0.989,0.989,0.989,0.989,
1,1,1,1,
0.919,0.919,0.919,0.919,
0.962,0.962,0.962,0.962,
0.998,0.998,0.998,0.998,
0.986,0.986,0.986,0.986,
0.986,0.986,0.986,0.986,
0.993,0.993,0.993,0.993,
0.955,0.955,0.955,0.955,
0.935,0.935,0.935,0.935,
0.981,0.981,0.981,0.981,
1,1,1,1,
0.975,0.975,0.975,0.975,
0.915,0.915,0.915,0.915,
0.925,0.925,0.925,0.925,
0.982,0.982,0.982,0.982,
0.915,0.915,0.915,0.915,
1,1,1,1,
1,1,1,1,
0.986,0.986,0.986,0.986,
0.964,0.964,0.964,0.964,
0.977,0.977,0.977,0.977,
0.967,0.967,0.967,0.967,


0.97,0.97,0.97,0.97,
0.958,0.958,0.958,0.958,
0.96,0.96,0.96,0.96,
0.97,0.97,0.97,0.97,
0.901,0.901,0.901,0.901,
1,1,1,1,
0.966,0.966,0.966,0.966,
0.946,0.946,0.946,0.946,
0.989,0.989,0.989,0.989,
1,1,1,1,
0.974,0.974,0.974,0.974,
0.986,0.986,0.986,0.986,
0.943,0.943,0.943,0.943,
0.959,0.959,0.959,0.959,
0.965,0.965,0.965,0.965,
0.986,0.986,0.986,0.986,
0.982,0.982,0.982,0.982,
0.995,0.995,0.995,0.995,
0.982,0.982,0.982,0.982,
0.967,0.967,0.967,0.967,
0.98,0.98,0.98,0.98,
0.97,0.97,0.97,0.97,
1,1,1,1,
0.983,0.983,0.983,0.983,
0.971,0.971,0.971,0.971,
0.949,0.949,0.949,0.949,
0.976,0.976,0.976,0.976,
0.935,0.935,0.935,0.935,
0.941,0.941,0.941,0.941,
0.889,0.889,0.889,0.889,
0.975,0.975,0.975,0.975,
0.956,0.956,0.956,0.956,
0.98,0.98,0.98,0.98,
0.922,0.922,0.922,0.922,
0.918,0.918,0.918,0.918,
0.957,0.957,0.957,0.957,
0.973,0.973,0.973,0.973,
0.988,0.988,0.988,0.988,
1,1,1,1,
0.94,0.94,0.94,0.94,
0.984,0.984,0.984,0.984,
0.988,0.988,0.988,0.988,
0.965,0.965,0.965,0.965,
1,1,1,1,
0.983,0.983,0.983,0.983,
0.971,0.971,0.971,0.971,
0.935,0.935,0.935,0.935,
0.974,0.974,0.974,0.974,
1,1,1,1,
1,1,1,1,
0.981,0.981,0.981,0.981,
1,1,1,1,
0.989,0.989,0.989,0.989,
0.938,0.938,0.938,0.938,
0.946,0.946,0.946,0.946,
1,1,1,1,
0.997,0.997,0.997,0.997,
0.956,0.956,0.956,0.956,
0.945,0.945,0.945,0.945,
1,1,1,1,
0.976,0.976,0.976,0.976,
0.896,0.896,0.896,0.896,
0.949,0.949,0.949,0.949,
0.948,0.948,0.948,0.948,
0.967,0.967,0.967,0.967,
0.918,0.918,0.918,0.918,
0.991,0.991,0.991,0.991,
0.989,0.989,0.989,0.989,
0.95,0.95,0.95,0.95,
0.978,0.978,0.978,0.978,
0.988,0.988,0.988,0.988,
0.918,0.918,0.918,0.918,
0.914,0.914,0.914,0.914,
0.954,0.954,0.954,0.954,
0.943,0.943,0.943,0.943,
0.948,0.948,0.948,0.948,
0.912,0.912,0.912,0.912,
0.965,0.965,0.965,0.965,
0.919,0.919,0.919,0.919,
0.898,0.898,0.898,0.898,
0.996,0.996,0.996,0.996,
0.995,0.995,0.995,0.995,
0.974,0.974,0.974,0.974,
0.982,0.982,0.982,0.982,
0.973,0.973,0.973,0.973,
1,1,1,1,
1,1,1,1,
0.931,0.931,0.931,0.931,
0.866,0.866,0.866,0.866,
1,1,1,1,
0.865,0.865,0.865,0.865,
0.929,0.929,0.929,0.929,
0.97,0.97,0.97,0.97,
0.927,0.927,0.927,0.927,
0.941,0.941,0.941,0.941,
0.978,0.978,0.978,0.978,
0.948,0.948,0.948,0.948,
0.943,0.943,0.943,0.943,
1,1,1,1,
1,1,1,1,


0.983,0.983,0.983,0.983,
0.917,0.917,0.917,0.917,
1,1,1,1,
1,1,1,1,
0.958,0.958,0.958,0.958,
0.943,0.943,0.943,0.943,
1,1,1,1,
0.989,0.989,0.989,0.989,
1,1,1,1,
0.963,0.963,0.963,0.963,
0.944,0.944,0.944,0.944,
1,1,1,1,
0.945,0.945,0.945,0.945,
1,1,1,1,
0.978,0.978,0.978,0.978,
0.919,0.919,0.919,0.919,
1,1,1,1,
0.992,0.992,0.992,0.992,
0.973,0.973,0.973,0.973,
0.941,0.941,0.941,0.941,
0.995,0.995,0.995,0.995,
1,1,1,1,
0.922,0.922,0.922,0.922,
0.943,0.943,0.943,0.943,
0.98,0.98,0.98,0.98,
0.96,0.96,0.96,0.96,
0.985,0.985,0.985,0.985,
1,1,1,1,
0.946,0.946,0.946,0.946,
0.912,0.912,0.912,0.912,
1,1,1,1,
0.968,0.968,0.968,0.968,
0.998,0.998,0.998,0.998,
0.952,0.952,0.952,0.952,
0.993,0.993,0.993,0.993,
0.923,0.923,0.923,0.923,
0.987,0.987,0.987,0.987,
0.967,0.967,0.967,0.967,
0.934,0.934,0.934,0.934,
0.966,0.966,0.966,0.966,
1,1,1,1,
1,1,1,1,
0.972,0.972,0.972,0.972,
0.98,0.98,0.98,0.98,
1,1,1,1,
0.942,0.942,0.942,0.942,
0.921,0.921,0.921,0.921,
0.983,0.983,0.983,0.983,
0.989,0.989,0.989,0.989,
0.855,0.855,0.855,0.855,
0.991,0.991,0.991,0.991,
0.913,0.913,0.913,0.913,
1,1,1,1,
0.957,0.957,0.957,0.957,
0.985,0.985,0.985,0.985,
0.971,0.971,0.971,0.971,
1,1,1,1,
0.957,0.957,0.957,0.957,
0.973,0.973,0.973,0.973,
0.966,0.966,0.966,0.966,
1,1,1,1,
0.925,0.925,0.925,0.925,
0.957,0.957,0.957,0.957,
0.979,0.979,0.979,0.979,
0.995,0.995,0.995,0.995,
0.948,0.948,0.948,0.948,
0.995,0.995,0.995,0.995,
1,1,1,1,
0.998,0.998,0.998,0.998,
0.998,0.998,0.998,0.998,
0.995,0.995,0.995,0.995,
0.933,0.933,0.933,0.933,
0.934,0.934,0.934,0.934,
0.967,0.967,0.967,0.967,
0.992,0.992,0.992,0.992,
0.942,0.942,0.942,0.942,
1,1,1,1,
0.992,0.992,0.992,0.992,
0.931,0.931,0.931,0.931,
0.92,0.92,0.92,0.92,
0.985,0.985,0.985,0.985,
0.998,0.998,0.998,0.998,
0.988,0.988,0.988,0.988,
1,1,1,1,
0.968,0.968,0.968,0.968,
0.965,0.965,0.965,0.965,
0.933,0.933,0.933,0.933,
1,1,1,1,
0.935,0.935,0.935,0.935,
0.977,0.977,0.977,0.977,
0.998,0.998,0.998,0.998,
1,1,1,1,
0.965,0.965,0.965,0.965,
1,1,1,1,
0.95,0.95,0.95,0.95,
0.997,0.997,0.997,0.997,
0.992,0.992,0.992,0.992,
0.964,0.964,0.964,0.964,
0.978,0.978,0.978,0.978,
0.966,0.966,0.966,0.966,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.957,0.96,1,0.866,
MEDs,0.957,0.96,1,0.866,
MEDs,0.957,0.96,1,0.866,
MEDs,0.957,0.96,1,0.866,


AVGs,0.978,0.986,1,0.86,
MEDs,0.978,0.986,1,0.86,
MEDs,0.978,0.986,1,0.86,
MEDs,0.978,0.986,1,0.86,


AVGs,0.963,0.972,1,0.855,
MEDs,0.963,0.972,1,0.855,
MEDs,0.963,0.972,1,0.855,
MEDs,0.963,0.972,1,0.855,


AVGs,0.971,0.984,1,0.855,
MEDs,0.971,0.984,1,0.855,
MEDs,0.971,0.984,1,0.855,
MEDs,0.971,0.984,1,0.855,


AVGs,0.963,0.97,1,0.865,
MEDs,0.963,0.97,1,0.865,
MEDs,0.963,0.97,1,0.865,
MEDs,0.963,0.97,1,0.865,


AVGs,0.971,0.978,1,0.855,
MEDs,0.971,0.978,1,0.855,
MEDs,0.971,0.978,1,0.855,
MEDs,0.971,0.978,1,0.855,



