

Data analysis for each instance 
AVG,MED,MAX,MIN
0.999,1,1,0.946,
1,1,1,0.993,
0.826,0.826,0.826,0.82,
1,1,1,0.994,
1,1,1,0.993,
1,1,1,0.978,
0.676,0.677,0.677,0.657,
1,1,1,1,
1,1,1,1,
0.991,1,1,0.923,
0.869,0.87,0.87,0.801,
1,1,1,0.978,
0.986,0.977,1,0.803,
1,1,1,0.968,
0.998,1,1,0.861,
1,1,1,1,
1,1,1,0.993,
0.998,0.998,1,0.965,
0.998,1,1,0.892,
0.999,1,1,0.933,
0.959,0.959,0.959,0.936,
1,1,1,1,
1,1,1,0.964,
0.978,0.988,1,0.766,
0.968,0.968,0.968,0.968,
0.999,1,1,0.908,
0.961,0.958,0.984,0.896,
0.999,1,1,0.955,
0.982,0.97,1,0.879,
0.958,0.96,0.96,0.915,
0.999,1,1,0.949,
0.998,1,1,0.895,
0.992,1,1,0.753,
0.99,0.992,0.992,0.925,
0.987,0.987,0.998,0.987,
0.996,0.996,0.996,0.972,
1,1,1,0.991,
1,1,1,0.992,
1,1,1,1,
0.998,1,1,0.904,
0.991,0.992,1,0.921,
0.961,0.961,0.961,0.941,
0.999,1,1,0.886,
0.987,0.988,1,0.972,
1,1,1,0.964,
1,1,1,1,
0.628,0.628,0.628,0.628,
0.998,1,1,0.877,
0.992,0.984,1,0.962,
0.958,0.924,1,0.81,
0.999,1,1,0.954,
0.999,1,1,0.947,
0.827,0.827,0.827,0.827,
1,1,1,0.961,
0.978,0.979,1,0.907,
0.942,0.931,1,0.869,
1,1,1,0.974,
0.982,0.982,0.982,0.982,
0.968,0.966,0.976,0.778,
0.999,1,1,0.968,
1,1,1,0.994,
0.959,0.959,0.959,0.95,
0.991,0.991,0.991,0.971,
0.999,1,1,0.958,
0.958,0.957,1,0.873,
1,1,1,0.957,
1,1,1,0.979,
0.949,0.95,0.95,0.908,
1,1,1,1,
0.74,0.743,0.743,0.681,
0.989,0.989,1,0.983,
0.899,0.899,0.928,0.869,
1,1,1,0.978,
0.685,0.685,0.685,0.685,
0.998,1,1,0.876,
1,1,1,0.996,
0.597,0.549,0.934,0.549,
0.998,1,1,0.923,
0.961,0.957,0.974,0.882,
0.997,1,1,0.802,
0.997,1,1,0.904,
0.965,0.965,0.965,0.931,
0.999,1,1,0.927,
0.992,0.992,0.992,0.982,
0.999,1,1,0.929,
0.992,1,1,0.79,
0.988,0.992,0.992,0.855,
1,1,1,0.984,
0.999,1,1,0.949,
0.955,0.949,0.995,0.934,
0.996,1,1,0.882,
0.915,0.915,0.917,0.895,
1,1,1,0.997,
0.997,1,1,0.859,
0.864,0.863,0.893,0.863,
0.976,0.976,0.976,0.976,
0.993,1,1,0.777,
0.744,0.7,0.928,0.655,
0.999,1,1,0.957,
0.998,1,1,0.934,
0.965,0.965,1,0.965,
0.999,1,1,0.951,
0.968,0.973,1,0.96,
0.947,0.948,0.948,0.871,
0.991,0.991,0.991,0.979,
1,1,1,1,
0.999,1,1,0.939,
0.996,0.996,1,0.996,
0.996,1,1,0.825,
1,1,1,0.991,
0.757,0.757,0.757,0.757,
0.999,1,1,0.94,
0.999,1,1,0.963,
1,1,1,0.961,
0.971,0.971,0.993,0.971,
0.979,0.969,1,0.918,
0.776,0.789,0.966,0.675,
0.914,0.909,0.948,0.872,
0.995,1,1,0.827,
0.982,0.982,0.982,0.96,
0.998,0.998,1,0.998,
0.986,0.986,0.986,0.986,
0.981,0.997,1,0.723,
0.996,1,1,0.837,
0.999,1,1,0.956,
1,1,1,1,
1,1,1,0.963,
1,1,1,0.993,
0.988,0.992,1,0.812,
1,1,1,0.984,
0.977,0.977,0.977,0.972,
0.999,1,1,0.912,
0.999,1,1,0.929,
1,1,1,0.988,
0.969,0.969,0.969,0.965,
1,1,1,0.953,
1,1,1,0.964,
0.974,0.974,0.974,0.974,
0.998,1,1,0.958,
1,1,1,0.978,
0.984,0.984,0.984,0.951,
1,1,1,0.985,
0.928,0.929,0.94,0.875,
0.691,0.671,0.941,0.669,
0.999,1,1,0.907,
1,1,1,0.997,
0.989,0.99,0.99,0.951,
0.999,1,1,0.911,
1,1,1,0.973,
0.999,1,1,0.918,
0.974,0.974,0.974,0.974,
1,1,1,0.989,
0.985,0.985,1,0.971,
1,1,1,1,
0.709,0.632,0.885,0.608,
0.998,1,1,0.822,
0.644,0.629,0.957,0.629,
0.848,0.846,0.915,0.846,
1,1,1,1,
0.999,1,1,0.959,
0.999,1,1,0.908,
0.974,0.974,0.974,0.974,
0.999,1,1,0.919,
0.999,1,1,0.918,
0.978,0.978,0.984,0.971,
0.998,1,1,0.945,
1,1,1,0.967,
0.999,1,1,0.96,
0.966,0.967,0.967,0.938,
0.684,0.684,0.684,0.673,
0.662,0.662,0.662,0.654,
1,1,1,1,
0.919,0.918,1,0.918,
1,1,1,1,
0.995,0.996,0.996,0.947,
0.999,1,1,0.948,
1,1,1,1,
0.619,0.619,0.619,0.619,
0.995,0.995,0.995,0.986,
0.969,0.97,0.97,0.955,
1,1,1,0.993,
0.999,1,1,0.92,
0.924,0.924,0.924,0.924,
0.997,1,1,0.849,
0.942,0.94,0.961,0.931,
0.976,0.973,1,0.935,
0.958,0.956,1,0.916,
1,1,1,0.981,
0.986,0.987,0.987,0.963,
1,1,1,1,
0.998,1,1,0.923,
1,1,1,1,
0.999,1,1,0.968,
0.979,0.983,1,0.966,
0.985,0.985,0.985,0.945,
1,1,1,1,
0.7,0.702,0.702,0.64,
1,1,1,0.978,
1,1,1,1,
1,1,1,0.99,
0.945,0.945,0.945,0.945,
0.966,0.964,1,0.934,
0.964,0.964,0.964,0.947,
0.998,0.998,1,0.99,
0.998,0.998,1,0.989,
0.959,0.96,0.971,0.94,
0.681,0.62,0.923,0.582,
0.992,0.994,1,0.932,
0.712,0.668,0.959,0.668,
0.999,1,1,0.932,
0.695,0.695,0.695,0.693,
1,1,1,0.978,
0.985,0.985,0.985,0.985,
0.963,0.963,0.963,0.954,
1,1,1,0.965,
0.999,1,1,0.92,
0.969,0.969,1,0.969,
1,1,1,0.979,
0.955,0.954,0.96,0.944,
0.999,1,1,0.945,
1,1,1,0.984,
0.586,0.575,0.93,0.575,
1,1,1,0.973,
1,1,1,0.988,
0.691,0.647,0.915,0.634,
0.643,0.643,0.643,0.643,
0.993,0.99,1,0.984,
0.999,1,1,0.94,
1,1,1,1,
1,1,1,1,
0.999,1,1,0.939,
0.986,0.986,1,0.985,
0.98,0.98,0.98,0.945,
1,1,1,0.973,
0.999,1,1,0.944,
1,1,1,0.991,
0.726,0.727,0.727,0.677,
0.985,0.989,1,0.967,
1,1,1,0.98,
0.996,0.998,1,0.902,
0.986,0.98,1,0.92,
1,1,1,0.968,
1,1,1,0.972,
0.967,0.968,0.968,0.926,
0.977,0.977,1,0.92,
0.998,1,1,0.861,
1,1,1,0.993,
0.722,0.723,0.723,0.663,
0.999,1,1,0.954,
0.997,1,1,0.792,
0.993,0.993,0.993,0.973,
0.769,0.737,0.911,0.656,
0.997,0.997,1,0.997,
0.929,0.93,0.93,0.879,
0.986,0.986,1,0.973,
0.973,0.973,0.973,0.971,
0.998,1,1,0.879,
1,1,1,0.979,
1,1,1,0.985,
1,1,1,0.995,
0.986,0.986,0.986,0.966,
0.995,0.998,1,0.887,
0.625,0.614,0.965,0.614,
0.732,0.716,0.912,0.573,
0.946,0.946,0.946,0.946,
0.984,0.982,1,0.971,
0.987,0.987,0.987,0.963,
1,1,1,0.953,
0.983,0.983,1,0.937,
0.989,0.998,1,0.81,
0.999,1,1,0.903,
1,1,1,0.986,
0.998,0.998,0.998,0.998,
1,1,1,0.998,
0.688,0.664,0.911,0.627,
0.989,0.998,1,0.726,
0.987,0.983,0.996,0.877,
1,1,1,0.992,
0.996,1,1,0.832,
0.997,0.997,0.997,0.997,
0.965,0.965,0.965,0.934,
1,1,1,0.958,
1,1,1,1,
0.578,0.556,0.875,0.556,
0.856,0.833,0.941,0.76,
1,1,1,0.995,
0.941,0.941,0.941,0.941,
0.657,0.634,0.99,0.591,
0.989,1,1,0.941,
1,1,1,1,
1,1,1,1,
0.616,0.613,0.915,0.611,
0.947,0.947,0.947,0.947,
0.979,0.988,1,0.836,
0.998,1,1,0.904,
0.998,1,1,0.917,
1,1,1,1,
0.727,0.717,0.955,0.617,
1,1,1,1,
0.992,0.992,0.992,0.992,
0.999,1,1,0.953,
0.99,0.988,1,0.919,
1,1,1,0.997,
0.994,0.999,1,0.765,
0.999,1,1,0.95,
1,1,1,0.993,
0.933,0.932,1,0.932,
1,1,1,0.984,
0.998,1,1,0.961,
1,1,1,0.976,
0.998,1,1,0.891,
0.958,0.957,1,0.945,
1,1,1,0.982,
0.984,0.984,0.984,0.984,
1,1,1,1,
0.999,1,1,0.955,
0.998,1,1,0.893,
1,1,1,0.995,
0.946,0.945,0.952,0.927,


0.985,0.985,1,0.963,
1,1,1,0.952,
0.848,0.847,0.891,0.809,
0.999,1,1,0.891,
0.932,0.932,0.932,0.932,
0.981,0.981,0.981,0.95,
0.906,0.906,0.906,0.906,
1,1,1,1,
1,1,1,0.995,
0.724,0.664,0.948,0.633,
1,1,1,0.965,
0.997,1,1,0.953,
1,1,1,0.967,
0.998,1,1,0.897,
1,1,1,0.992,
0.966,0.966,0.966,0.966,
0.999,1,1,0.983,
0.653,0.653,0.653,0.653,
0.683,0.633,0.868,0.633,
0.956,0.956,0.956,0.918,
1,1,1,0.97,
0.743,0.735,0.913,0.645,
0.756,0.648,0.884,0.608,
0.998,1,1,0.902,
0.994,0.994,0.994,0.994,
0.999,1,1,0.951,
1,1,1,0.961,
0.996,0.998,1,0.885,
0.999,1,1,0.943,
1,1,1,0.955,
0.697,0.689,0.921,0.641,
0.919,0.919,0.919,0.919,
0.993,1,1,0.835,
0.995,0.995,1,0.944,
0.999,1,1,0.903,
0.987,0.994,1,0.966,
0.999,1,1,0.975,
0.998,1,1,0.888,
0.994,0.995,1,0.949,
0.982,0.98,1,0.964,
0.999,1,1,0.947,
0.642,0.642,0.642,0.642,
0.969,0.971,1,0.792,
0.716,0.659,0.908,0.639,
0.985,1,1,0.765,
0.991,0.992,1,0.962,
0.97,0.97,0.97,0.96,
0.999,1,1,0.954,
0.992,0.986,1,0.973,
0.999,1,1,0.882,
0.991,1,1,0.908,
0.995,0.996,0.996,0.94,
0.984,0.984,0.984,0.98,
0.998,1,1,0.871,
0.929,0.929,0.929,0.929,
0.977,0.98,0.98,0.849,
1,1,1,0.964,
1,1,1,1,
0.99,0.99,0.994,0.974,
0.998,1,1,0.955,
0.999,1,1,0.981,
0.999,1,1,0.952,
0.997,0.998,0.998,0.96,
1,1,1,0.965,
0.865,0.865,0.865,0.862,
1,1,1,1,
0.901,0.901,0.901,0.865,
0.968,0.968,0.968,0.968,
0.999,1,1,0.924,
0.999,1,1,0.981,
0.982,0.983,0.983,0.923,
0.999,1,1,0.95,
0.999,1,1,0.914,
0.997,0.998,1,0.981,
0.986,1,1,0.829,
1,1,1,0.981,
1,1,1,0.994,
0.999,1,1,0.935,
1,1,1,1,
0.917,0.917,0.917,0.917,
1,1,1,1,
0.759,0.719,0.906,0.66,
0.999,1,1,0.916,
0.999,1,1,0.944,
0.999,1,1,0.886,
0.97,0.97,0.97,0.953,
1,1,1,1,
1,1,1,0.992,
1,1,1,1,
0.973,0.973,0.973,0.973,
0.996,1,1,0.832,
0.986,0.986,1,0.971,
1,1,1,0.998,
1,1,1,0.958,
1,1,1,1,
0.695,0.693,0.877,0.63,
0.984,0.99,1,0.962,
0.885,0.914,0.974,0.757,
0.916,0.878,0.965,0.842,
0.972,0.999,1,0.737,
1,1,1,1,
1,1,1,0.981,
0.995,0.995,1,0.99,
0.997,1,1,0.89,
0.967,0.968,0.968,0.905,
0.986,0.986,0.986,0.968,
0.969,0.97,0.985,0.934,
0.641,0.639,0.646,0.639,
0.864,0.864,0.864,0.864,
0.999,1,1,0.96,
1,1,1,1,
0.977,0.977,1,0.967,
1,1,1,0.99,
0.998,1,1,0.911,
1,1,1,0.992,
0.982,0.982,0.987,0.978,
0.998,1,1,0.872,
0.999,1,1,0.935,
0.931,0.931,1,0.858,
0.999,1,1,0.919,
0.994,0.994,1,0.93,
0.974,0.974,0.982,0.974,
0.999,1,1,0.93,
0.998,1,1,0.911,
1,1,1,1,
0.999,1,1,0.909,
0.967,0.967,0.967,0.962,
0.999,1,1,0.965,
1,1,1,0.985,
1,1,1,0.978,
0.96,0.96,0.96,0.958,
0.997,0.998,1,0.938,
0.943,0.943,0.943,0.929,
0.781,0.751,0.908,0.727,
1,1,1,0.987,
0.989,0.985,1,0.957,
0.979,0.97,1,0.919,
1,1,1,0.991,
0.971,0.944,1,0.903,
0.999,1,1,0.963,
0.999,1,1,0.936,
0.948,0.951,1,0.845,
0.949,0.95,1,0.897,
0.999,1,1,0.956,
0.998,1,1,0.863,
0.99,0.988,1,0.965,
0.999,1,1,0.935,
0.999,1,1,0.936,
0.646,0.646,0.646,0.631,
0.759,0.693,0.934,0.67,
0.999,1,1,0.952,
0.661,0.661,0.668,0.648,
1,1,1,1,
0.979,0.98,0.98,0.932,
0.987,0.987,0.987,0.981,
0.998,1,1,0.937,
0.988,0.988,1,0.988,
0.989,0.989,1,0.974,
0.977,0.977,0.977,0.977,
0.836,0.781,0.909,0.756,
1,1,1,1,
0.721,0.685,0.924,0.628,
0.936,0.925,0.992,0.87,
0.999,1,1,0.936,
0.999,1,1,0.942,
0.999,1,1,0.921,
0.949,0.942,0.973,0.902,
1,1,1,1,
0.999,1,1,0.946,
0.964,0.964,0.964,0.948,
0.995,1,1,0.857,
1,1,1,0.986,
1,1,1,0.977,
0.952,0.952,0.952,0.924,
0.98,0.98,0.98,0.98,
1,1,1,1,
0.971,0.971,0.971,0.955,
0.978,0.978,0.978,0.943,
1,1,1,1,
0.999,1,1,0.958,
0.985,0.976,1,0.837,
0.999,1,1,0.946,
1,1,1,0.993,
0.826,0.826,0.826,0.82,
1,1,1,0.994,
1,1,1,0.993,
1,1,1,0.978,
0.676,0.677,0.677,0.657,
1,1,1,1,
1,1,1,1,
0.991,1,1,0.923,
0.869,0.87,0.87,0.801,
1,1,1,0.978,
0.986,0.977,1,0.803,
1,1,1,0.968,
0.998,1,1,0.861,
1,1,1,1,
1,1,1,0.993,
0.998,0.998,1,0.965,
0.998,1,1,0.892,
0.999,1,1,0.933,
0.959,0.959,0.959,0.936,
1,1,1,1,
1,1,1,0.964,
0.978,0.988,1,0.766,
0.968,0.968,0.968,0.968,
0.999,1,1,0.908,
0.961,0.958,0.984,0.896,
0.999,1,1,0.955,
0.982,0.97,1,0.879,
0.958,0.96,0.96,0.915,
0.999,1,1,0.949,
0.998,1,1,0.895,
0.992,1,1,0.753,
0.99,0.992,0.992,0.925,
0.987,0.987,0.998,0.987,
0.996,0.996,0.996,0.972,
1,1,1,0.991,
1,1,1,0.992,
1,1,1,1,
0.998,1,1,0.904,
0.991,0.992,1,0.921,
0.961,0.961,0.961,0.941,
0.999,1,1,0.886,
0.987,0.988,1,0.972,
1,1,1,0.964,
1,1,1,1,
0.628,0.628,0.628,0.628,
0.998,1,1,0.877,
0.992,0.984,1,0.962,
0.958,0.924,1,0.81,
0.999,1,1,0.954,
0.999,1,1,0.947,
0.827,0.827,0.827,0.827,
1,1,1,0.961,
0.978,0.979,1,0.907,
0.942,0.931,1,0.869,
1,1,1,0.974,
0.982,0.982,0.982,0.982,
0.968,0.966,0.976,0.778,
0.999,1,1,0.968,
1,1,1,0.994,
0.959,0.959,0.959,0.95,
0.991,0.991,0.991,0.971,
0.999,1,1,0.958,
0.958,0.957,1,0.873,
1,1,1,0.957,
1,1,1,0.979,
0.949,0.95,0.95,0.908,
1,1,1,1,
0.74,0.743,0.743,0.681,
0.989,0.989,1,0.983,
0.899,0.899,0.928,0.869,
1,1,1,0.978,
0.685,0.685,0.685,0.685,
0.998,1,1,0.876,
1,1,1,0.996,
0.597,0.549,0.934,0.549,
0.998,1,1,0.923,
0.961,0.957,0.974,0.882,
0.997,1,1,0.802,
0.997,1,1,0.904,
0.965,0.965,0.965,0.931,
0.999,1,1,0.927,
0.992,0.992,0.992,0.982,
0.999,1,1,0.929,
0.992,1,1,0.79,
0.988,0.992,0.992,0.855,
1,1,1,0.984,
0.999,1,1,0.949,
0.955,0.949,0.995,0.934,
0.996,1,1,0.882,
0.915,0.915,0.917,0.895,
1,1,1,0.997,
0.997,1,1,0.859,
0.864,0.863,0.893,0.863,
0.976,0.976,0.976,0.976,
0.993,1,1,0.777,
0.744,0.7,0.928,0.655,
0.999,1,1,0.957,
0.998,1,1,0.934,
0.965,0.965,1,0.965,
0.999,1,1,0.951,
0.968,0.973,1,0.96,
0.947,0.948,0.948,0.871,
0.991,0.991,0.991,0.979,
1,1,1,1,
0.999,1,1,0.939,
0.996,0.996,1,0.996,
0.996,1,1,0.825,
1,1,1,0.991,
0.757,0.757,0.757,0.757,
0.999,1,1,0.94,
0.999,1,1,0.963,
1,1,1,0.961,
0.971,0.971,0.993,0.971,
0.979,0.969,1,0.918,
0.776,0.789,0.966,0.675,
0.914,0.909,0.948,0.872,
0.995,1,1,0.827,
0.982,0.982,0.982,0.96,
0.998,0.998,1,0.998,
0.986,0.986,0.986,0.986,
0.981,0.997,1,0.723,
0.996,1,1,0.837,
0.999,1,1,0.956,
1,1,1,1,
1,1,1,0.963,
1,1,1,0.993,
0.988,0.992,1,0.812,
1,1,1,0.984,
0.977,0.977,0.977,0.972,
0.999,1,1,0.912,
0.999,1,1,0.929,
1,1,1,0.988,
0.969,0.969,0.969,0.965,
1,1,1,0.953,
1,1,1,0.964,
0.974,0.974,0.974,0.974,
0.998,1,1,0.958,
1,1,1,0.978,
0.984,0.984,0.984,0.951,
1,1,1,0.985,
0.928,0.929,0.94,0.875,
0.691,0.671,0.941,0.669,
0.999,1,1,0.907,
1,1,1,0.997,
0.989,0.99,0.99,0.951,
0.999,1,1,0.911,
1,1,1,0.973,
0.999,1,1,0.918,
0.974,0.974,0.974,0.974,
1,1,1,0.989,
0.985,0.985,1,0.971,
1,1,1,1,
0.709,0.632,0.885,0.608,
0.998,1,1,0.822,
0.644,0.629,0.957,0.629,
0.848,0.846,0.915,0.846,
1,1,1,1,
0.999,1,1,0.959,
0.999,1,1,0.908,
0.974,0.974,0.974,0.974,
0.999,1,1,0.919,
0.999,1,1,0.918,
0.978,0.978,0.984,0.971,
0.998,1,1,0.945,
1,1,1,0.967,
0.999,1,1,0.96,
0.966,0.967,0.967,0.938,
0.684,0.684,0.684,0.673,
0.662,0.662,0.662,0.654,
1,1,1,1,
0.919,0.918,1,0.918,
1,1,1,1,
0.995,0.996,0.996,0.947,
0.999,1,1,0.948,
1,1,1,1,
0.619,0.619,0.619,0.619,
0.995,0.995,0.995,0.986,
0.969,0.97,0.97,0.955,
1,1,1,0.993,
0.999,1,1,0.92,
0.924,0.924,0.924,0.924,
0.997,1,1,0.849,
0.942,0.94,0.961,0.931,
0.976,0.973,1,0.935,
0.958,0.956,1,0.916,
1,1,1,0.981,
0.986,0.987,0.987,0.963,
1,1,1,1,
0.998,1,1,0.923,
1,1,1,1,
0.999,1,1,0.968,
0.979,0.983,1,0.966,
0.985,0.985,0.985,0.945,
1,1,1,1,
0.7,0.702,0.702,0.64,
1,1,1,0.978,
1,1,1,1,
1,1,1,0.99,
0.945,0.945,0.945,0.945,
0.966,0.964,1,0.934,
0.964,0.964,0.964,0.947,
0.998,0.998,1,0.99,
0.998,0.998,1,0.989,
0.959,0.96,0.971,0.94,
0.681,0.62,0.923,0.582,
0.992,0.994,1,0.932,
0.712,0.668,0.959,0.668,
0.999,1,1,0.932,
0.695,0.695,0.695,0.693,
1,1,1,0.978,
0.985,0.985,0.985,0.985,
0.963,0.963,0.963,0.954,
1,1,1,0.965,
0.999,1,1,0.92,
0.969,0.969,1,0.969,
1,1,1,0.979,
0.955,0.954,0.96,0.944,
0.999,1,1,0.945,
1,1,1,0.984,
0.586,0.575,0.93,0.575,
1,1,1,0.973,
1,1,1,0.988,
0.691,0.647,0.915,0.634,
0.643,0.643,0.643,0.643,
0.993,0.99,1,0.984,
0.999,1,1,0.94,
1,1,1,1,
1,1,1,1,
0.999,1,1,0.939,
0.986,0.986,1,0.985,
0.98,0.98,0.98,0.945,
1,1,1,0.973,
0.999,1,1,0.944,
1,1,1,0.991,
0.726,0.727,0.727,0.677,
0.985,0.989,1,0.967,
1,1,1,0.98,
0.996,0.998,1,0.902,
0.986,0.98,1,0.92,
1,1,1,0.968,
1,1,1,0.972,
0.967,0.968,0.968,0.926,
0.977,0.977,1,0.92,
0.998,1,1,0.861,
1,1,1,0.993,
0.722,0.723,0.723,0.663,
0.999,1,1,0.954,
0.997,1,1,0.792,
0.993,0.993,0.993,0.973,
0.769,0.737,0.911,0.656,
0.997,0.997,1,0.997,
0.929,0.93,0.93,0.879,
0.986,0.986,1,0.973,
0.973,0.973,0.973,0.971,
0.998,1,1,0.879,
1,1,1,0.979,
1,1,1,0.985,
1,1,1,0.995,
0.986,0.986,0.986,0.966,
0.995,0.998,1,0.887,
0.625,0.614,0.965,0.614,
0.732,0.716,0.912,0.573,
0.946,0.946,0.946,0.946,
0.984,0.982,1,0.971,
0.987,0.987,0.987,0.963,
1,1,1,0.953,
0.983,0.983,1,0.937,
0.989,0.998,1,0.81,
0.999,1,1,0.903,
1,1,1,0.986,
0.998,0.998,0.998,0.998,
1,1,1,0.998,
0.688,0.664,0.911,0.627,
0.989,0.998,1,0.726,
0.987,0.983,0.996,0.877,
1,1,1,0.992,
0.996,1,1,0.832,
0.997,0.997,0.997,0.997,
0.965,0.965,0.965,0.934,
1,1,1,0.958,
1,1,1,1,
0.578,0.556,0.875,0.556,
0.856,0.833,0.941,0.76,
1,1,1,0.995,
0.941,0.941,0.941,0.941,
0.657,0.634,0.99,0.591,
0.989,1,1,0.941,
1,1,1,1,
1,1,1,1,
0.616,0.613,0.915,0.611,
0.947,0.947,0.947,0.947,
0.979,0.988,1,0.836,
0.998,1,1,0.904,
0.998,1,1,0.917,
1,1,1,1,
0.727,0.717,0.955,0.617,
1,1,1,1,
0.992,0.992,0.992,0.992,
0.999,1,1,0.953,
0.99,0.988,1,0.919,
1,1,1,0.997,
0.994,0.999,1,0.765,
0.999,1,1,0.95,
1,1,1,0.993,
0.933,0.932,1,0.932,
1,1,1,0.984,
0.998,1,1,0.961,
1,1,1,0.976,
0.998,1,1,0.891,
0.958,0.957,1,0.945,
1,1,1,0.982,
0.984,0.984,0.984,0.984,
1,1,1,1,
0.999,1,1,0.955,
0.998,1,1,0.893,
1,1,1,0.995,
0.947,0.945,0.952,0.927,


0.98,0.98,0.98,0.98,
