

Data analysis for each instance 
AVG,MED,MAX,MIN
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,


0.691,0.691,0.691,0.691,
0.674,0.674,0.674,0.674,
0.67,0.664,0.694,0.664,
0.718,0.718,0.718,0.718,
0.688,0.688,0.688,0.664,
0.686,0.686,0.686,0.686,
0.673,0.673,0.673,0.673,
0.703,0.703,0.703,0.703,
0.706,0.708,0.708,0.687,
0.746,0.746,0.746,0.746,
0.723,0.723,0.723,0.723,
0.675,0.675,0.676,0.674,
0.709,0.709,0.709,0.709,
0.7,0.7,0.7,0.698,
0.678,0.678,0.678,0.678,
0.69,0.69,0.69,0.69,
0.728,0.728,0.728,0.728,
0.698,0.698,0.698,0.698,
0.633,0.631,0.719,0.629,
0.749,0.749,0.749,0.749,
0.726,0.726,0.726,0.726,
0.733,0.733,0.733,0.733,
0.711,0.711,0.711,0.711,
0.686,0.686,0.686,0.686,
0.693,0.693,0.693,0.693,
0.695,0.695,0.695,0.695,
0.708,0.708,0.708,0.708,
0.689,0.69,0.69,0.673,
0.688,0.688,0.688,0.688,
0.662,0.688,0.75,0.626,
0.725,0.725,0.725,0.725,
0.686,0.686,0.686,0.686,
0.698,0.698,0.698,0.698,
0.682,0.682,0.682,0.682,
0.727,0.727,0.727,0.727,
0.668,0.667,0.683,0.663,
0.672,0.672,0.673,0.672,
0.681,0.681,0.681,0.681,
0.695,0.695,0.695,0.695,
0.685,0.685,0.685,0.685,
0.714,0.714,0.714,0.714,
0.685,0.685,0.685,0.685,
0.687,0.687,0.687,0.687,
0.645,0.636,0.692,0.635,
0.699,0.712,0.712,0.686,
0.701,0.701,0.701,0.701,
0.707,0.707,0.707,0.707,
0.703,0.703,0.703,0.703,
0.683,0.683,0.683,0.683,
0.716,0.716,0.716,0.706,
0.703,0.703,0.703,0.703,
0.683,0.683,0.683,0.683,
0.704,0.704,0.704,0.704,
0.736,0.736,0.736,0.736,
0.679,0.679,0.679,0.669,
0.698,0.698,0.698,0.698,
0.705,0.705,0.705,0.703,
0.692,0.692,0.692,0.692,
0.708,0.708,0.708,0.708,
0.708,0.708,0.708,0.708,
0.682,0.682,0.682,0.682,
0.674,0.671,0.679,0.67,
0.701,0.701,0.701,0.701,
0.687,0.687,0.687,0.687,
0.697,0.697,0.697,0.697,
0.661,0.66,0.666,0.66,
0.777,0.777,0.777,0.777,
0.701,0.701,0.701,0.701,
0.791,0.791,0.791,0.791,
0.713,0.713,0.713,0.713,
0.67,0.67,0.67,0.67,
0.715,0.715,0.715,0.715,
0.686,0.686,0.686,0.686,
0.691,0.691,0.691,0.691,
0.71,0.71,0.71,0.71,
0.686,0.686,0.699,0.661,
0.712,0.712,0.712,0.712,
0.699,0.699,0.699,0.699,
0.653,0.656,0.673,0.64,
0.679,0.671,0.692,0.659,
0.686,0.686,0.686,0.686,
0.738,0.738,0.738,0.738,
0.736,0.736,0.736,0.736,
0.701,0.701,0.701,0.701,
0.682,0.682,0.682,0.682,
0.725,0.725,0.725,0.725,
0.74,0.74,0.74,0.74,
0.662,0.662,0.662,0.662,
0.735,0.735,0.735,0.735,
0.711,0.711,0.711,0.711,
0.733,0.733,0.733,0.733,
0.652,0.659,0.679,0.638,
0.653,0.657,0.666,0.648,
0.678,0.671,0.685,0.671,
0.791,0.791,0.791,0.791,
0.767,0.767,0.767,0.767,
0.68,0.68,0.68,0.68,
0.693,0.693,0.693,0.693,
0.7,0.7,0.7,0.7,
0.707,0.707,0.707,0.707,
0.674,0.674,0.674,0.674,
0.697,0.697,0.697,0.697,
0.708,0.708,0.708,0.708,
0.696,0.696,0.696,0.696,
0.736,0.736,0.736,0.736,
0.742,0.742,0.742,0.742,
0.717,0.717,0.717,0.717,
0.702,0.702,0.702,0.702,
0.683,0.682,0.708,0.682,
0.692,0.692,0.692,0.692,
0.863,0.863,0.863,0.863,
0.695,0.695,0.695,0.695,
0.681,0.681,0.681,0.681,
0.73,0.73,0.73,0.73,
0.681,0.681,0.681,0.681,
0.697,0.697,0.697,0.697,
0.689,0.689,0.689,0.689,
0.681,0.681,0.683,0.681,
0.668,0.664,0.673,0.664,
0.689,0.689,0.689,0.689,
0.718,0.718,0.718,0.718,
0.735,0.735,0.735,0.735,
0.684,0.684,0.684,0.684,
0.736,0.736,0.736,0.736,
0.703,0.703,0.703,0.703,
0.74,0.74,0.74,0.74,
0.691,0.692,0.692,0.673,
0.673,0.673,0.673,0.673,
0.706,0.706,0.706,0.706,
0.659,0.653,0.684,0.65,
0.683,0.683,0.683,0.672,
0.699,0.699,0.699,0.699,
0.707,0.707,0.707,0.707,
0.708,0.708,0.708,0.708,
0.661,0.661,0.662,0.657,
0.645,0.644,0.669,0.637,
0.703,0.703,0.703,0.703,
0.683,0.682,0.695,0.68,
0.706,0.706,0.706,0.706,
0.674,0.674,0.674,0.674,
0.64,0.639,0.66,0.63,
0.697,0.697,0.697,0.697,
0.68,0.68,0.68,0.68,
0.724,0.724,0.724,0.724,
0.665,0.665,0.665,0.665,
0.693,0.693,0.693,0.693,
0.724,0.724,0.724,0.724,
0.641,0.64,0.672,0.633,
0.7,0.7,0.7,0.7,
0.728,0.728,0.728,0.728,
0.72,0.72,0.72,0.72,
0.707,0.707,0.707,0.707,
0.746,0.746,0.746,0.746,
0.686,0.686,0.686,0.686,
0.688,0.688,0.688,0.688,
0.64,0.64,0.684,0.629,
0.674,0.674,0.674,0.674,
0.7,0.7,0.7,0.7,
0.652,0.653,0.669,0.646,
0.79,0.79,0.79,0.79,
0.707,0.707,0.707,0.707,
0.75,0.75,0.75,0.75,
0.677,0.677,0.677,0.677,
0.636,0.636,0.672,0.634,
0.74,0.74,0.74,0.74,
0.76,0.76,0.76,0.76,
0.644,0.642,0.669,0.635,
0.665,0.662,0.669,0.652,
0.744,0.744,0.744,0.744,
0.701,0.701,0.701,0.701,
0.719,0.719,0.719,0.719,
0.685,0.685,0.685,0.685,
0.646,0.645,0.664,0.639,
0.73,0.73,0.73,0.73,
0.678,0.678,0.678,0.678,
0.685,0.685,0.685,0.685,
0.721,0.721,0.721,0.721,
0.693,0.693,0.693,0.693,
0.674,0.674,0.676,0.671,
0.697,0.697,0.697,0.697,
0.729,0.729,0.729,0.729,
0.664,0.664,0.664,0.664,
0.689,0.689,0.689,0.689,
0.718,0.718,0.718,0.718,
0.68,0.688,0.691,0.671,
0.673,0.673,0.673,0.673,
0.668,0.668,0.668,0.668,
0.706,0.706,0.706,0.706,
0.766,0.766,0.766,0.766,
0.681,0.681,0.681,0.681,
0.748,0.748,0.748,0.748,
0.71,0.71,0.71,0.71,
0.676,0.676,0.677,0.676,
0.697,0.697,0.697,0.697,
0.652,0.654,0.662,0.641,
0.719,0.719,0.719,0.719,
0.664,0.664,0.666,0.664,
0.684,0.684,0.684,0.684,
0.682,0.682,0.682,0.682,
0.73,0.73,0.73,0.73,
0.661,0.661,0.661,0.661,
0.719,0.719,0.719,0.719,
0.755,0.755,0.775,0.755,
0.682,0.682,0.682,0.679,
0.667,0.667,0.667,0.667,
0.653,0.651,0.706,0.647,
0.724,0.724,0.724,0.724,
0.679,0.679,0.679,0.679,
0.665,0.665,0.665,0.665,
0.701,0.701,0.701,0.701,
0.699,0.699,0.699,0.699,
0.711,0.711,0.711,0.711,
0.638,0.637,0.669,0.635,
0.667,0.667,0.667,0.658,
0.686,0.686,0.686,0.686,
0.668,0.677,0.677,0.658,
0.721,0.721,0.721,0.721,
0.691,0.691,0.693,0.69,
0.737,0.737,0.737,0.737,
0.761,0.761,0.761,0.761,
0.684,0.684,0.684,0.684,
0.696,0.696,0.696,0.696,
0.723,0.723,0.723,0.723,
0.712,0.712,0.712,0.712,
0.697,0.697,0.697,0.697,
0.719,0.719,0.719,0.719,
0.688,0.688,0.688,0.688,
0.645,0.642,0.709,0.632,
0.706,0.706,0.706,0.706,
0.699,0.699,0.699,0.699,
0.694,0.694,0.694,0.694,
0.689,0.689,0.689,0.674,
0.69,0.69,0.69,0.69,
0.723,0.723,0.723,0.723,
0.702,0.702,0.702,0.702,
0.696,0.696,0.696,0.696,
0.701,0.701,0.701,0.701,
0.691,0.691,0.691,0.691,
0.685,0.685,0.685,0.685,
0.757,0.757,0.757,0.757,
0.695,0.695,0.695,0.695,
0.717,0.717,0.717,0.717,
0.653,0.667,0.687,0.632,
0.704,0.704,0.704,0.704,
0.66,0.659,0.661,0.659,
0.7,0.7,0.7,0.7,
0.748,0.748,0.748,0.748,
0.654,0.656,0.675,0.649,
0.701,0.701,0.701,0.701,
0.646,0.648,0.674,0.64,
0.692,0.692,0.692,0.692,
0.652,0.65,0.691,0.646,
0.724,0.724,0.724,0.724,
0.713,0.713,0.713,0.713,
0.711,0.711,0.711,0.711,
0.73,0.73,0.73,0.73,
0.706,0.706,0.706,0.706,
0.653,0.668,0.676,0.637,
0.744,0.744,0.744,0.744,
0.726,0.726,0.726,0.726,
0.683,0.683,0.683,0.683,
0.681,0.681,0.681,0.681,
0.698,0.698,0.698,0.698,
0.712,0.712,0.712,0.712,
0.707,0.707,0.707,0.707,
0.66,0.659,0.674,0.644,
0.684,0.684,0.684,0.674,
0.703,0.703,0.703,0.703,
0.652,0.662,0.681,0.64,
0.648,0.645,0.703,0.638,
0.644,0.644,0.673,0.638,
0.676,0.674,0.681,0.669,
0.647,0.646,0.702,0.644,
0.644,0.647,0.68,0.638,
0.634,0.632,0.694,0.614,
0.64,0.646,0.694,0.63,
0.643,0.644,0.653,0.641,
0.632,0.631,0.673,0.616,
0.62,0.624,0.707,0.612,
0.646,0.65,0.681,0.64,
0.638,0.634,0.705,0.63,
0.642,0.639,0.685,0.638,
0.64,0.639,0.679,0.639,
0.627,0.625,0.682,0.62,
0.64,0.651,0.725,0.616,
0.649,0.652,0.722,0.636,
0.775,0.775,0.775,0.775,
0.636,0.638,0.708,0.631,
0.701,0.701,0.701,0.701,
0.714,0.714,0.714,0.714,
0.65,0.649,0.703,0.646,
0.663,0.666,0.676,0.654,
0.625,0.625,0.686,0.623,
0.652,0.662,0.692,0.639,
0.638,0.631,0.709,0.621,
0.645,0.647,0.683,0.639,
0.662,0.671,0.674,0.635,
0.639,0.629,0.726,0.628,
0.64,0.647,0.679,0.628,
0.634,0.631,0.692,0.628,
0.643,0.645,0.702,0.636,
0.641,0.638,0.695,0.632,
0.648,0.653,0.669,0.641,
0.655,0.649,0.666,0.644,
0.633,0.631,0.71,0.629,
0.665,0.663,0.721,0.616,
0.654,0.651,0.666,0.646,
0.645,0.65,0.678,0.637,
0.642,0.64,0.676,0.629,
0.72,0.72,0.72,0.72,
0.662,0.664,0.673,0.627,
0.631,0.628,0.702,0.627,
0.654,0.648,0.692,0.634,
0.644,0.641,0.692,0.627,
0.657,0.652,0.688,0.64,
0.645,0.652,0.668,0.637,
0.657,0.658,0.66,0.637,
0.649,0.646,0.719,0.644,
0.644,0.642,0.684,0.633,
0.671,0.67,0.69,0.669,
0.655,0.66,0.699,0.634,
0.653,0.652,0.711,0.631,
0.644,0.643,0.69,0.632,
0.657,0.646,0.742,0.644,
0.662,0.66,0.75,0.658,
0.648,0.654,0.698,0.638,
0.647,0.649,0.676,0.635,
0.619,0.62,0.686,0.615,
0.736,0.736,0.736,0.736,
0.639,0.639,0.685,0.635,
0.735,0.735,0.735,0.735,
0.644,0.636,0.672,0.631,
0.642,0.641,0.699,0.64,
0.645,0.643,0.7,0.627,
0.643,0.641,0.706,0.631,
0.684,0.667,0.753,0.659,
0.638,0.634,0.685,0.627,
0.645,0.642,0.715,0.641,
0.654,0.655,0.681,0.644,
0.64,0.639,0.681,0.639,
0.642,0.642,0.662,0.642,
0.642,0.639,0.749,0.617,
0.636,0.639,0.677,0.632,
0.659,0.664,0.703,0.648,
0.628,0.622,0.727,0.622,
0.645,0.645,0.689,0.642,
0.656,0.658,0.683,0.65,
0.645,0.647,0.689,0.639,
0.648,0.644,0.703,0.635,
0.639,0.639,0.692,0.633,
0.629,0.627,0.691,0.627,
0.626,0.623,0.718,0.622,
0.735,0.735,0.735,0.735,
0.656,0.655,0.701,0.649,
0.65,0.658,0.688,0.64,
0.703,0.703,0.703,0.703,
0.652,0.652,0.732,0.645,
0.652,0.656,0.67,0.647,
0.641,0.638,0.733,0.63,
0.64,0.639,0.704,0.636,
0.647,0.654,0.685,0.637,
0.636,0.633,0.7,0.633,
0.642,0.644,0.707,0.627,
0.647,0.635,0.676,0.628,
0.644,0.644,0.682,0.641,
0.65,0.651,0.689,0.633,
0.714,0.714,0.714,0.714,
0.647,0.647,0.684,0.642,
0.659,0.662,0.689,0.641,
0.633,0.631,0.685,0.613,
0.723,0.723,0.723,0.723,
0.658,0.659,0.677,0.652,
0.659,0.669,0.684,0.644,
0.72,0.72,0.72,0.72,
0.646,0.645,0.697,0.639,
0.638,0.634,0.714,0.631,
0.648,0.65,0.676,0.64,
0.736,0.736,0.736,0.736,
0.634,0.633,0.699,0.633,
0.64,0.647,0.673,0.629,
0.618,0.617,0.679,0.617,
0.655,0.663,0.67,0.645,
0.723,0.723,0.723,0.723,
0.639,0.633,0.694,0.631,
0.636,0.633,0.686,0.631,
0.638,0.635,0.707,0.632,
0.667,0.665,0.672,0.653,
0.655,0.649,0.707,0.641,
0.664,0.658,0.705,0.646,
0.766,0.766,0.766,0.766,
0.685,0.674,0.707,0.673,
0.643,0.637,0.711,0.637,
0.652,0.651,0.684,0.648,
0.636,0.636,0.685,0.633,
0.648,0.65,0.719,0.64,
0.642,0.641,0.689,0.641,
0.663,0.662,0.702,0.63,
0.647,0.645,0.677,0.631,
0.645,0.647,0.699,0.631,
0.648,0.647,0.698,0.639,
0.642,0.633,0.68,0.631,
0.649,0.644,0.732,0.644,
0.668,0.667,0.698,0.654,
0.637,0.64,0.69,0.63,
0.637,0.631,0.695,0.63,
0.724,0.724,0.724,0.724,
0.654,0.657,0.68,0.643,
0.654,0.646,0.694,0.645,
0.633,0.625,0.72,0.625,
0.655,0.634,0.696,0.634,
0.644,0.646,0.675,0.64,
0.72,0.72,0.72,0.72,
0.65,0.651,0.695,0.639,
0.643,0.64,0.721,0.638,
0.649,0.649,0.666,0.649,
0.715,0.715,0.715,0.715,
0.65,0.631,0.719,0.62,
0.661,0.671,0.746,0.627,
0.653,0.649,0.69,0.646,
0.639,0.645,0.678,0.631,
0.633,0.634,0.693,0.616,
0.657,0.66,0.681,0.65,
0.713,0.713,0.713,0.713,
0.631,0.639,0.707,0.617,
0.624,0.625,0.71,0.615,
0.63,0.633,0.691,0.622,
0.644,0.643,0.686,0.643,
0.656,0.655,0.678,0.655,
0.731,0.731,0.731,0.731,
0.646,0.642,0.705,0.641,
0.628,0.627,0.688,0.623,
0.651,0.651,0.689,0.65,
0.768,0.768,0.768,0.768,
0.652,0.651,0.688,0.65,
0.643,0.642,0.68,0.627,
0.721,0.721,0.721,0.721,
0.643,0.642,0.69,0.634,
0.643,0.639,0.699,0.637,
0.731,0.731,0.731,0.731,
0.647,0.648,0.666,0.645,
0.642,0.641,0.704,0.64,
0.659,0.658,0.671,0.658,
0.699,0.699,0.699,0.699,
0.634,0.634,0.693,0.632,
0.778,0.778,0.778,0.778,
0.657,0.657,0.679,0.635,
0.644,0.643,0.694,0.643,
0.652,0.637,0.702,0.635,
0.64,0.637,0.692,0.636,
0.652,0.654,0.708,0.645,
0.654,0.652,0.686,0.645,
0.747,0.747,0.747,0.747,
0.642,0.641,0.703,0.628,
0.648,0.643,0.665,0.642,
0.649,0.655,0.665,0.641,
0.644,0.644,0.683,0.632,
0.707,0.707,0.707,0.707,
0.639,0.639,0.715,0.636,
0.652,0.652,0.684,0.641,
0.712,0.712,0.712,0.712,
0.681,0.681,0.681,0.681,
0.69,0.69,0.69,0.686,
0.697,0.697,0.697,0.686,
0.669,0.671,0.687,0.663,
0.712,0.712,0.712,0.712,
0.661,0.661,0.661,0.661,
0.698,0.698,0.698,0.698,
0.681,0.681,0.681,0.681,
0.729,0.729,0.729,0.729,
0.674,0.674,0.674,0.674,
0.676,0.676,0.676,0.676,
0.704,0.704,0.704,0.704,
0.691,0.691,0.691,0.691,
0.688,0.688,0.688,0.688,
0.721,0.721,0.721,0.721,
0.703,0.703,0.703,0.703,
0.663,0.667,0.746,0.64,
0.679,0.679,0.679,0.674,
0.731,0.731,0.731,0.731,
0.649,0.646,0.679,0.635,
0.645,0.645,0.694,0.641,
0.647,0.646,0.673,0.642,
0.699,0.699,0.699,0.699,
0.665,0.661,0.689,0.659,
0.693,0.693,0.693,0.693,
0.688,0.688,0.688,0.688,
0.672,0.674,0.677,0.669,
0.723,0.723,0.723,0.723,
0.687,0.687,0.687,0.687,
0.761,0.761,0.761,0.761,
0.657,0.666,0.679,0.64,
0.706,0.706,0.706,0.706,
0.626,0.624,0.678,0.62,
0.653,0.653,0.71,0.646,
0.672,0.672,0.673,0.67,
0.638,0.639,0.712,0.631,
0.641,0.64,0.683,0.632,
0.667,0.668,0.736,0.628,
0.725,0.725,0.725,0.725,
0.625,0.624,0.678,0.624,




Further Data analysis of all test cases 
avg med max min 
AVGs,1,1,1,1,
AVGs,1,1,1,1,
AVGs,1,1,1,1,
AVGs,1,1,1,1,


AVGs,0.681,0.681,0.863,0.618,
MEDs,0.681,0.681,0.863,0.617,
MAXs,0.7,0.696,0.863,0.653,
MINs,0.677,0.677,0.863,0.612,



