0.277,0.277,0.332,0.359,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,0.356,0.359,0.348,
0.32,0.32,0.355,0.353,0.356,0.353,0.357,0.355,0.355,0.355,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,0.355,0.355,0.356,
0.291,0.291,0.367,0.367,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,0.365,0.367,0.363,
0.302,0.302,0.359,0.362,0.343,0.362,0.354,0.359,0.358,0.359,0.359,0.359,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,0.359,0.314,0.37,
0.323,0.323,0.37,0.358,0.358,0.358,0.367,0.364,0.361,0.354,0.353,0.36,0.36,0.36,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,0.361,0.367,0.368,
0.311,0.311,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,0.357,0.365,0.365,
0.272,0.272,0.362,0.362,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,0.376,0.362,0.361,
0.302,0.302,0.347,0.347,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,0.34,0.347,0.341,
0.281,0.281,0.345,0.352,0.362,0.352,0.352,0.347,0.35,0.347,0.347,0.347,0.369,0.345,0.348,0.369,0.345,0.348,0.369,0.345,0.348,0.369,0.347,0.348,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,0.347,0.347,0.369,
0.251,0.251,0.399,0.399,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,0.401,0.399,0.396,
0.274,0.274,0.365,0.365,0.383,0.372,0.378,0.383,0.372,0.364,0.383,0.372,0.378,0.383,0.372,0.364,0.383,0.372,0.378,0.383,0.372,0.364,0.383,0.372,0.364,0.383,0.372,0.378,0.383,0.372,0.378,0.383,0.372,0.378,0.383,0.372,0.352,0.383,0.372,0.352,0.383,0.372,0.352,0.383,0.372,0.352,0.383,0.372,0.379,0.384,0.372,0.349,0.384,0.372,0.379,0.384,0.372,0.349,0.384,0.372,0.379,0.384,0.372,0.379,0.384,0.372,0.351,0.384,0.372,0.351,0.384,0.372,0.351,0.384,0.372,0.379,0.384,0.372,0.379,0.384,0.372,0.379,0.384,0.372,0.379,0.384,0.372,0.351,0.384,0.372,0.351,0.384,0.372,0.351,0.384,0.372,0.351,0.384,0.372,0.379,
0.267,0.267,0.393,0.344,0.37,0.344,0.34,0.375,0.389,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,0.375,0.393,0.397,
0.29,0.29,0.359,0.359,0.361,0.359,0.357,0.359,0.358,0.359,0.359,0.359,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,0.359,0.373,0.364,
0.315,0.315,0.381,0.381,0.381,0.381,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,0.38,0.378,0.357,
0.307,0.307,0.345,0.329,0.355,0.339,0.355,0.345,0.346,0.345,0.345,0.345,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,0.345,0.354,0.326,
0.305,0.305,0.355,0.355,0.362,0.35,0.362,0.359,0.35,0.359,0.365,0.35,0.382,0.365,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,0.363,0.35,0.382,
0.292,0.292,0.354,0.354,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,0.364,0.354,0.376,
0.336,0.336,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,0.345,0.329,0.329,
0.312,0.312,0.329,0.329,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,0.353,0.329,0.339,
0.25,0.25,0.329,0.27,0.307,0.27,0.27,0.329,0.262,0.324,0.27,0.261,0.312,0.261,0.278,0.324,0.245,0.376,0.257,0.231,0.371,0.315,0.24,0.309,0.31,0.299,0.309,0.257,0.332,0.244,0.313,0.317,0.369,0.26,0.374,0.294,0.27,0.369,0.373,0.31,0.369,0.369,0.323,0.371,0.354,0.323,0.371,0.369,0.31,0.369,0.368,0.324,0.383,0.369,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,0.383,0.368,0.323,
0.276,0.276,0.373,0.34,0.368,0.34,0.376,0.338,0.335,0.376,0.368,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,0.371,0.373,0.376,
0.314,0.314,0.365,0.365,0.344,0.365,0.36,0.343,0.365,0.357,0.344,0.365,0.36,0.343,0.365,0.357,0.344,0.365,0.36,0.343,0.365,0.357,0.344,0.365,0.357,0.343,0.365,0.36,0.34,0.365,0.36,0.344,0.365,0.356,0.343,0.365,0.36,0.34,0.365,0.36,0.344,0.364,0.357,0.343,0.364,0.36,0.343,0.364,0.357,0.344,0.365,0.36,0.34,0.365,0.36,0.343,0.365,0.356,0.344,0.364,0.36,0.344,0.364,0.356,0.343,0.364,0.36,0.343,0.364,0.36,0.343,0.364,0.36,0.343,0.364,0.356,0.34,0.364,0.356,0.344,0.364,0.357,0.343,0.364,0.36,0.343,0.364,0.357,0.344,0.364,0.36,0.344,0.365,0.356,0.343,0.365,0.36,0.34,0.365,0.36,
0.302,0.302,0.377,0.377,0.37,0.377,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,0.356,0.374,0.357,
0.318,0.318,0.35,0.339,0.358,0.353,0.343,0.358,0.364,0.358,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,0.358,0.364,0.357,
