

Data analysis for each instance 
AVG,MED,MAX,MIN
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,


0.626,0.624,0.691,0.624,
0.645,0.646,0.668,0.639,
0.667,0.66,0.694,0.66,
0.627,0.625,0.718,0.623,
0.642,0.642,0.664,0.638,
0.645,0.645,0.685,0.643,
0.651,0.652,0.673,0.65,
0.646,0.645,0.702,0.639,
0.636,0.637,0.676,0.632,
0.656,0.657,0.746,0.65,
0.644,0.641,0.723,0.641,
0.646,0.645,0.674,0.645,
0.644,0.635,0.709,0.63,
0.65,0.636,0.698,0.631,
0.639,0.637,0.678,0.636,
0.643,0.643,0.69,0.636,
0.728,0.728,0.728,0.728,
0.655,0.66,0.698,0.648,
0.632,0.631,0.719,0.629,
0.606,0.603,0.749,0.595,
0.63,0.635,0.726,0.616,
0.733,0.733,0.733,0.733,
0.636,0.636,0.711,0.627,
0.624,0.622,0.685,0.619,
0.668,0.675,0.693,0.653,
0.631,0.63,0.695,0.625,
0.635,0.633,0.708,0.632,
0.671,0.671,0.674,0.655,
0.654,0.653,0.688,0.647,
0.675,0.671,0.75,0.663,
0.629,0.627,0.724,0.624,
0.66,0.66,0.686,0.635,
0.641,0.642,0.698,0.624,
0.651,0.649,0.682,0.639,
0.727,0.727,0.727,0.727,
0.656,0.651,0.676,0.651,
0.64,0.639,0.673,0.632,
0.648,0.644,0.681,0.638,
0.636,0.645,0.695,0.618,
0.656,0.656,0.689,0.646,
0.65,0.652,0.714,0.644,
0.65,0.643,0.685,0.632,
0.649,0.651,0.687,0.628,
0.637,0.635,0.692,0.635,
0.645,0.634,0.686,0.629,
0.643,0.643,0.701,0.626,
0.63,0.635,0.707,0.62,
0.637,0.633,0.703,0.623,
0.642,0.641,0.683,0.633,
0.643,0.641,0.706,0.638,
0.615,0.617,0.703,0.604,
0.636,0.635,0.683,0.631,
0.642,0.646,0.704,0.631,
0.639,0.648,0.735,0.623,
0.644,0.65,0.669,0.637,
0.668,0.688,0.697,0.645,
0.644,0.644,0.703,0.636,
0.646,0.647,0.692,0.644,
0.636,0.64,0.708,0.612,
0.643,0.64,0.708,0.636,
0.65,0.661,0.682,0.637,
0.645,0.641,0.672,0.639,
0.668,0.67,0.701,0.633,
0.643,0.642,0.687,0.639,
0.639,0.638,0.697,0.637,
0.639,0.64,0.664,0.634,
0.639,0.638,0.777,0.633,
0.657,0.656,0.701,0.655,
0.791,0.791,0.791,0.791,
0.634,0.632,0.713,0.632,
0.661,0.654,0.67,0.642,
0.643,0.641,0.715,0.637,
0.633,0.634,0.686,0.628,
0.64,0.646,0.683,0.626,
0.719,0.719,0.719,0.71,
0.664,0.665,0.68,0.651,
0.644,0.645,0.712,0.636,
0.64,0.638,0.698,0.635,
0.652,0.655,0.664,0.641,
0.657,0.651,0.669,0.648,
0.637,0.635,0.686,0.635,
0.629,0.631,0.738,0.618,
0.647,0.645,0.736,0.619,
0.638,0.637,0.701,0.633,
0.641,0.64,0.681,0.638,
0.641,0.636,0.725,0.636,
0.652,0.654,0.74,0.641,
0.671,0.672,0.677,0.662,
0.735,0.735,0.735,0.735,
0.634,0.636,0.711,0.626,
0.663,0.661,0.733,0.635,
0.648,0.656,0.669,0.638,
0.652,0.655,0.666,0.646,
0.661,0.656,0.672,0.654,
0.606,0.599,0.791,0.595,
0.627,0.626,0.767,0.614,
0.65,0.658,0.68,0.64,
0.627,0.625,0.693,0.613,
0.651,0.654,0.7,0.64,
0.656,0.663,0.707,0.64,
0.656,0.657,0.681,0.643,
0.648,0.642,0.696,0.641,
0.637,0.633,0.708,0.633,
0.653,0.651,0.696,0.647,
0.65,0.656,0.736,0.623,
0.655,0.661,0.741,0.615,
0.63,0.629,0.717,0.624,
0.669,0.666,0.702,0.655,
0.656,0.655,0.697,0.651,
0.641,0.639,0.692,0.637,
0.863,0.863,0.863,0.863,
0.644,0.646,0.695,0.634,
0.648,0.65,0.681,0.637,
0.635,0.643,0.73,0.622,
0.652,0.645,0.681,0.64,
0.662,0.661,0.697,0.657,
0.641,0.639,0.689,0.632,
0.636,0.635,0.684,0.634,
0.667,0.663,0.671,0.663,
0.634,0.633,0.688,0.618,
0.625,0.623,0.692,0.621,
0.641,0.644,0.735,0.629,
0.666,0.653,0.701,0.647,
0.63,0.626,0.736,0.62,
0.62,0.619,0.703,0.615,
0.612,0.608,0.74,0.606,
0.653,0.663,0.675,0.641,
0.645,0.646,0.673,0.636,
0.657,0.657,0.706,0.646,
0.658,0.652,0.684,0.649,
0.633,0.631,0.673,0.631,
0.652,0.652,0.699,0.644,
0.648,0.651,0.707,0.642,
0.649,0.654,0.708,0.642,
0.648,0.646,0.657,0.646,
0.644,0.644,0.669,0.637,
0.629,0.634,0.703,0.62,
0.657,0.661,0.68,0.651,
0.638,0.636,0.706,0.632,
0.67,0.67,0.674,0.669,
0.636,0.633,0.66,0.629,
0.64,0.639,0.697,0.634,
0.639,0.639,0.68,0.633,
0.631,0.633,0.702,0.625,
0.602,0.6,0.665,0.595,
0.637,0.639,0.693,0.631,
0.647,0.648,0.724,0.642,
0.641,0.647,0.672,0.633,
0.636,0.635,0.7,0.632,
0.636,0.625,0.728,0.619,
0.641,0.643,0.72,0.602,
0.643,0.64,0.707,0.623,
0.635,0.633,0.746,0.63,
0.645,0.654,0.686,0.633,
0.651,0.65,0.687,0.637,
0.638,0.634,0.684,0.629,
0.626,0.625,0.674,0.625,
0.648,0.645,0.7,0.64,
0.649,0.652,0.664,0.645,
0.79,0.79,0.79,0.79,
0.656,0.654,0.707,0.647,
0.75,0.75,0.75,0.75,
0.641,0.639,0.677,0.639,
0.634,0.634,0.672,0.632,
0.654,0.655,0.697,0.647,
0.76,0.76,0.76,0.76,
0.641,0.639,0.669,0.635,
0.646,0.642,0.669,0.631,
0.643,0.639,0.744,0.635,
0.63,0.631,0.701,0.619,
0.663,0.663,0.719,0.644,
0.647,0.648,0.685,0.637,
0.663,0.662,0.683,0.662,
0.638,0.637,0.73,0.634,
0.648,0.653,0.678,0.627,
0.629,0.627,0.685,0.627,
0.67,0.669,0.721,0.669,
0.657,0.656,0.693,0.64,
0.651,0.653,0.672,0.648,
0.631,0.633,0.697,0.62,
0.628,0.635,0.729,0.614,
0.66,0.661,0.666,0.654,
0.632,0.629,0.708,0.628,
0.65,0.649,0.718,0.616,
0.657,0.664,0.691,0.647,
0.664,0.666,0.673,0.655,
0.646,0.645,0.668,0.643,
0.619,0.617,0.705,0.617,
0.766,0.766,0.766,0.766,
0.649,0.653,0.681,0.64,
0.748,0.748,0.748,0.748,
0.653,0.651,0.71,0.627,
0.652,0.657,0.677,0.646,
0.638,0.643,0.697,0.628,
0.654,0.654,0.662,0.65,
0.624,0.621,0.719,0.62,
0.659,0.658,0.675,0.648,
0.642,0.641,0.684,0.629,
0.637,0.637,0.682,0.634,
0.607,0.604,0.73,0.603,
0.634,0.636,0.664,0.615,
0.664,0.666,0.719,0.657,
0.622,0.616,0.775,0.613,
0.647,0.646,0.682,0.645,
0.653,0.657,0.666,0.639,
0.651,0.649,0.706,0.645,
0.641,0.644,0.724,0.626,
0.629,0.625,0.679,0.615,
0.606,0.611,0.664,0.594,
0.649,0.647,0.701,0.645,
0.655,0.655,0.699,0.617,
0.629,0.623,0.711,0.623,
0.637,0.637,0.669,0.635,
0.643,0.646,0.657,0.639,
0.661,0.645,0.685,0.638,
0.661,0.667,0.674,0.653,
0.637,0.64,0.721,0.629,
0.671,0.671,0.693,0.67,
0.619,0.614,0.737,0.61,
0.761,0.761,0.761,0.761,
0.641,0.648,0.684,0.62,
0.654,0.662,0.696,0.615,
0.644,0.642,0.723,0.615,
0.644,0.645,0.712,0.629,
0.63,0.629,0.697,0.625,
0.639,0.636,0.719,0.636,
0.637,0.637,0.688,0.635,
0.643,0.645,0.707,0.632,
0.645,0.648,0.706,0.631,
0.645,0.643,0.699,0.642,
0.65,0.649,0.694,0.634,
0.651,0.647,0.674,0.644,
0.655,0.656,0.69,0.628,
0.641,0.639,0.723,0.636,
0.651,0.641,0.703,0.641,
0.645,0.643,0.696,0.64,
0.649,0.664,0.701,0.632,
0.639,0.638,0.691,0.631,
0.653,0.652,0.685,0.647,
0.758,0.758,0.758,0.758,
0.628,0.628,0.694,0.624,
0.655,0.653,0.717,0.647,
0.651,0.667,0.686,0.632,
0.639,0.647,0.704,0.627,
0.637,0.636,0.661,0.636,
0.636,0.637,0.7,0.63,
0.633,0.627,0.748,0.627,
0.651,0.653,0.675,0.647,
0.647,0.653,0.726,0.63,
0.645,0.648,0.674,0.64,
0.736,0.736,0.736,0.736,
0.651,0.648,0.677,0.647,
0.633,0.631,0.724,0.623,
0.638,0.643,0.714,0.629,
0.631,0.629,0.71,0.629,
0.73,0.73,0.73,0.73,
0.634,0.631,0.705,0.63,
0.65,0.659,0.676,0.634,
0.647,0.66,0.744,0.627,
0.726,0.726,0.726,0.726,
0.641,0.648,0.683,0.62,
0.651,0.653,0.681,0.648,
0.629,0.627,0.698,0.627,
0.644,0.645,0.712,0.631,
0.65,0.648,0.707,0.636,
0.656,0.658,0.673,0.642,
0.641,0.644,0.674,0.635,
0.615,0.614,0.703,0.611,
0.652,0.662,0.681,0.64,
0.655,0.652,0.703,0.638,
0.643,0.644,0.673,0.637,
0.676,0.674,0.681,0.669,
0.647,0.646,0.703,0.644,
0.653,0.647,0.68,0.64,
0.624,0.619,0.694,0.609,
0.652,0.658,0.693,0.63,
0.652,0.646,0.666,0.644,
0.631,0.633,0.673,0.616,
0.626,0.625,0.707,0.624,
0.645,0.65,0.681,0.639,
0.631,0.63,0.705,0.625,
0.641,0.641,0.685,0.635,
0.641,0.64,0.679,0.639,
0.639,0.639,0.681,0.62,
0.64,0.647,0.725,0.616,
0.646,0.652,0.722,0.636,
0.612,0.608,0.775,0.593,
0.636,0.638,0.708,0.631,
0.642,0.643,0.701,0.623,
0.624,0.625,0.714,0.614,
0.649,0.647,0.69,0.646,
0.662,0.663,0.665,0.659,
0.634,0.625,0.686,0.623,
0.66,0.662,0.692,0.653,
0.626,0.63,0.709,0.613,
0.643,0.643,0.683,0.638,
0.647,0.643,0.668,0.634,
0.633,0.632,0.727,0.628,
0.641,0.647,0.706,0.628,
0.632,0.628,0.692,0.628,
0.642,0.641,0.702,0.636,
0.637,0.636,0.694,0.634,
0.648,0.653,0.669,0.641,
0.655,0.648,0.666,0.644,
0.639,0.64,0.71,0.63,
0.645,0.653,0.721,0.617,
0.653,0.65,0.666,0.646,
0.645,0.65,0.678,0.637,
0.634,0.63,0.676,0.629,
0.627,0.625,0.72,0.625,
0.662,0.663,0.691,0.625,
0.63,0.628,0.702,0.627,
0.648,0.648,0.692,0.634,
0.644,0.642,0.692,0.627,
0.65,0.647,0.688,0.64,
0.645,0.652,0.668,0.637,
0.658,0.66,0.684,0.638,
0.652,0.652,0.719,0.644,
0.639,0.642,0.684,0.633,
0.671,0.67,0.69,0.668,
0.635,0.634,0.699,0.631,
0.639,0.631,0.711,0.63,
0.64,0.638,0.69,0.633,
0.645,0.645,0.726,0.626,
0.662,0.66,0.75,0.658,
0.645,0.64,0.697,0.637,
0.646,0.644,0.666,0.633,
0.619,0.616,0.686,0.616,
0.623,0.62,0.708,0.62,
0.639,0.638,0.685,0.635,
0.62,0.614,0.735,0.597,
0.659,0.655,0.678,0.63,
0.642,0.642,0.699,0.64,
0.644,0.642,0.7,0.627,
0.643,0.641,0.706,0.631,
0.664,0.659,0.753,0.653,
0.635,0.633,0.684,0.62,
0.644,0.646,0.715,0.61,
0.653,0.653,0.681,0.647,
0.643,0.644,0.681,0.639,
0.642,0.641,0.662,0.641,
0.643,0.637,0.749,0.617,
0.65,0.648,0.677,0.632,
0.659,0.657,0.703,0.653,
0.636,0.631,0.727,0.622,
0.645,0.645,0.689,0.642,
0.662,0.663,0.683,0.65,
0.644,0.646,0.689,0.638,
0.645,0.648,0.703,0.636,
0.639,0.639,0.692,0.633,
0.63,0.63,0.691,0.627,
0.627,0.625,0.717,0.622,
0.657,0.655,0.735,0.654,
0.651,0.649,0.701,0.646,
0.651,0.657,0.688,0.641,
0.629,0.633,0.703,0.621,
0.651,0.651,0.732,0.644,
0.658,0.656,0.67,0.642,
0.644,0.642,0.733,0.63,
0.643,0.643,0.704,0.636,
0.646,0.653,0.685,0.637,
0.638,0.633,0.7,0.632,
0.643,0.632,0.707,0.626,
0.647,0.637,0.676,0.628,
0.645,0.641,0.682,0.641,
0.64,0.635,0.689,0.633,
0.629,0.618,0.713,0.617,
0.656,0.655,0.688,0.644,
0.653,0.653,0.689,0.632,
0.64,0.637,0.685,0.621,
0.628,0.625,0.723,0.625,
0.639,0.636,0.677,0.631,
0.658,0.669,0.684,0.644,
0.646,0.645,0.72,0.625,
0.646,0.646,0.685,0.641,
0.635,0.633,0.714,0.631,
0.64,0.639,0.675,0.639,
0.628,0.623,0.736,0.618,
0.637,0.635,0.699,0.633,
0.636,0.628,0.673,0.627,
0.625,0.627,0.678,0.617,
0.655,0.654,0.67,0.647,
0.637,0.637,0.723,0.615,
0.64,0.638,0.694,0.63,
0.635,0.635,0.686,0.631,
0.634,0.632,0.707,0.632,
0.664,0.665,0.672,0.653,
0.645,0.644,0.706,0.64,
0.664,0.658,0.705,0.646,
0.629,0.63,0.766,0.618,
0.684,0.675,0.707,0.668,
0.644,0.643,0.711,0.637,
0.651,0.651,0.683,0.649,
0.642,0.645,0.684,0.635,
0.646,0.644,0.719,0.64,
0.645,0.647,0.689,0.641,
0.66,0.662,0.702,0.631,
0.638,0.636,0.677,0.631,
0.642,0.647,0.698,0.631,
0.643,0.641,0.698,0.639,
0.649,0.66,0.68,0.632,
0.648,0.653,0.732,0.626,
0.668,0.667,0.698,0.654,
0.63,0.63,0.691,0.626,
0.634,0.631,0.695,0.63,
0.628,0.626,0.724,0.613,
0.651,0.652,0.68,0.641,
0.652,0.646,0.695,0.645,
0.636,0.638,0.72,0.625,
0.64,0.641,0.696,0.633,
0.643,0.644,0.675,0.639,
0.636,0.641,0.72,0.613,
0.653,0.657,0.695,0.639,
0.641,0.639,0.721,0.638,
0.648,0.651,0.673,0.642,
0.648,0.645,0.715,0.642,
0.627,0.623,0.719,0.62,
0.66,0.67,0.745,0.627,
0.651,0.648,0.689,0.646,
0.634,0.633,0.678,0.631,
0.619,0.617,0.693,0.615,
0.659,0.658,0.681,0.649,
0.634,0.631,0.713,0.629,
0.634,0.64,0.707,0.617,
0.624,0.627,0.71,0.615,
0.63,0.632,0.691,0.622,
0.644,0.643,0.686,0.642,
0.656,0.655,0.682,0.655,
0.614,0.608,0.731,0.607,
0.654,0.651,0.704,0.642,
0.626,0.625,0.688,0.623,
0.651,0.651,0.689,0.65,
0.618,0.617,0.768,0.611,
0.652,0.652,0.688,0.65,
0.631,0.627,0.68,0.621,
0.623,0.623,0.72,0.615,
0.642,0.641,0.69,0.633,
0.639,0.641,0.699,0.624,
0.639,0.627,0.73,0.625,
0.647,0.648,0.666,0.644,
0.646,0.646,0.704,0.64,
0.658,0.658,0.671,0.658,
0.646,0.646,0.698,0.636,
0.635,0.633,0.693,0.632,
0.631,0.621,0.778,0.61,
0.648,0.65,0.678,0.629,
0.644,0.643,0.694,0.643,
0.651,0.648,0.702,0.635,
0.636,0.636,0.692,0.63,
0.651,0.654,0.707,0.644,
0.65,0.657,0.695,0.641,
0.633,0.625,0.747,0.624,
0.642,0.641,0.703,0.628,
0.648,0.643,0.665,0.642,
0.647,0.643,0.665,0.641,
0.639,0.639,0.683,0.631,
0.646,0.644,0.706,0.631,
0.64,0.639,0.716,0.637,
0.652,0.652,0.683,0.64,
0.624,0.623,0.712,0.621,
0.639,0.637,0.689,0.632,
0.633,0.632,0.686,0.631,
0.666,0.664,0.686,0.659,
0.663,0.661,0.688,0.644,
0.659,0.659,0.712,0.649,
0.648,0.649,0.662,0.647,
0.649,0.651,0.697,0.645,
0.64,0.633,0.681,0.631,
0.631,0.631,0.729,0.624,
0.663,0.661,0.685,0.647,
0.645,0.646,0.675,0.636,
0.669,0.669,0.704,0.653,
0.65,0.651,0.691,0.648,
0.646,0.651,0.671,0.633,
0.721,0.721,0.721,0.721,
0.63,0.627,0.703,0.627,
0.679,0.694,0.746,0.64,
0.649,0.645,0.674,0.645,
0.636,0.634,0.731,0.633,
0.641,0.638,0.696,0.635,
0.643,0.641,0.694,0.641,
0.646,0.646,0.674,0.642,
0.616,0.613,0.693,0.612,
0.665,0.66,0.689,0.659,
0.648,0.645,0.693,0.644,
0.622,0.622,0.684,0.619,
0.648,0.65,0.677,0.645,
0.63,0.629,0.724,0.62,
0.652,0.651,0.687,0.643,
0.761,0.761,0.761,0.761,
0.651,0.646,0.679,0.644,
0.622,0.619,0.706,0.619,
0.625,0.624,0.678,0.62,
0.65,0.649,0.71,0.646,
0.67,0.67,0.671,0.67,
0.641,0.64,0.711,0.639,
0.64,0.64,0.683,0.631,
0.666,0.668,0.736,0.628,
0.62,0.618,0.725,0.617,
0.631,0.628,0.679,0.626,




Further Data analysis of all test cases 
avg med max min 
AVGs,1,1,1,1,
AVGs,1,1,1,1,
AVGs,1,1,1,1,
AVGs,1,1,1,1,


AVGs,0.648,0.644,0.863,0.602,
MEDs,0.647,0.644,0.863,0.599,
MAXs,0.7,0.696,0.863,0.657,
MINs,0.638,0.635,0.863,0.593,



