

Data analysis for each instance 
AVG,MED,MAX,MIN
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,
1,1,1,1,


0.649,0.65,0.691,0.62,
0.652,0.654,0.671,0.642,
0.661,0.66,0.693,0.656,
0.63,0.63,0.717,0.622,
0.649,0.646,0.664,0.639,
0.644,0.645,0.672,0.641,
0.649,0.651,0.672,0.639,
0.644,0.643,0.702,0.635,
0.656,0.658,0.683,0.636,
0.659,0.656,0.745,0.65,
0.647,0.644,0.723,0.641,
0.645,0.645,0.68,0.643,
0.636,0.635,0.709,0.633,
0.652,0.641,0.698,0.63,
0.636,0.633,0.677,0.63,
0.639,0.635,0.689,0.635,
0.636,0.638,0.728,0.624,
0.658,0.659,0.698,0.653,
0.647,0.653,0.719,0.631,
0.604,0.601,0.749,0.599,
0.628,0.628,0.726,0.616,
0.616,0.607,0.733,0.603,
0.637,0.636,0.71,0.627,
0.629,0.622,0.685,0.619,
0.659,0.655,0.693,0.645,
0.637,0.637,0.695,0.618,
0.637,0.636,0.708,0.624,
0.666,0.671,0.671,0.655,
0.66,0.661,0.688,0.647,
0.667,0.676,0.769,0.617,
0.63,0.627,0.724,0.624,
0.645,0.64,0.686,0.635,
0.638,0.643,0.698,0.623,
0.642,0.642,0.682,0.636,
0.624,0.62,0.727,0.611,
0.659,0.658,0.677,0.652,
0.641,0.644,0.672,0.631,
0.64,0.641,0.681,0.628,
0.639,0.646,0.695,0.618,
0.645,0.641,0.689,0.633,
0.653,0.652,0.714,0.644,
0.647,0.647,0.707,0.639,
0.644,0.645,0.667,0.622,
0.634,0.634,0.692,0.626,
0.649,0.634,0.686,0.628,
0.642,0.643,0.721,0.631,
0.628,0.622,0.707,0.621,
0.638,0.632,0.703,0.623,
0.651,0.647,0.693,0.631,
0.64,0.64,0.705,0.623,
0.634,0.64,0.703,0.616,
0.639,0.639,0.676,0.628,
0.639,0.631,0.704,0.629,
0.64,0.645,0.735,0.621,
0.653,0.649,0.671,0.631,
0.67,0.667,0.697,0.65,
0.644,0.644,0.703,0.634,
0.643,0.644,0.692,0.634,
0.645,0.64,0.707,0.637,
0.649,0.645,0.708,0.644,
0.647,0.638,0.682,0.638,
0.647,0.644,0.671,0.639,
0.637,0.636,0.701,0.633,
0.64,0.638,0.687,0.638,
0.642,0.637,0.697,0.63,
0.646,0.648,0.663,0.632,
0.64,0.638,0.777,0.633,
0.663,0.665,0.701,0.656,
0.643,0.642,0.791,0.636,
0.641,0.64,0.713,0.632,
0.653,0.654,0.669,0.64,
0.634,0.636,0.714,0.612,
0.639,0.638,0.701,0.636,
0.639,0.638,0.697,0.636,
0.633,0.634,0.71,0.598,
0.664,0.655,0.683,0.652,
0.642,0.64,0.711,0.636,
0.638,0.636,0.699,0.635,
0.656,0.655,0.661,0.652,
0.661,0.663,0.669,0.627,
0.646,0.644,0.685,0.632,
0.629,0.631,0.738,0.618,
0.63,0.616,0.736,0.616,
0.653,0.649,0.701,0.633,
0.645,0.641,0.681,0.636,
0.645,0.636,0.725,0.626,
0.647,0.646,0.74,0.64,
0.673,0.671,0.692,0.656,
0.65,0.649,0.735,0.641,
0.636,0.633,0.711,0.633,
0.654,0.661,0.733,0.635,
0.647,0.646,0.669,0.638,
0.657,0.656,0.666,0.628,
0.661,0.659,0.672,0.654,
0.661,0.674,0.791,0.592,
0.624,0.622,0.767,0.61,
0.651,0.649,0.68,0.643,
0.637,0.643,0.693,0.614,
0.649,0.651,0.7,0.639,
0.658,0.663,0.687,0.631,
0.656,0.656,0.684,0.644,
0.647,0.642,0.696,0.641,
0.632,0.633,0.708,0.625,
0.665,0.656,0.696,0.644,
0.642,0.632,0.736,0.624,
0.631,0.633,0.741,0.618,
0.625,0.624,0.717,0.618,
0.662,0.663,0.702,0.655,
0.665,0.669,0.703,0.651,
0.647,0.649,0.692,0.636,
0.534,0.528,0.863,0.517,
0.642,0.643,0.695,0.633,
0.645,0.638,0.681,0.636,
0.637,0.639,0.73,0.622,
0.649,0.644,0.68,0.642,
0.658,0.658,0.696,0.649,
0.65,0.653,0.688,0.628,
0.635,0.633,0.683,0.632,
0.665,0.663,0.674,0.662,
0.644,0.642,0.688,0.639,
0.625,0.625,0.718,0.615,
0.635,0.634,0.735,0.629,
0.66,0.646,0.694,0.644,
0.625,0.622,0.736,0.617,
0.63,0.617,0.688,0.612,
0.635,0.631,0.74,0.605,
0.649,0.641,0.675,0.641,
0.643,0.644,0.673,0.636,
0.653,0.653,0.706,0.646,
0.649,0.649,0.683,0.645,
0.649,0.652,0.672,0.631,
0.645,0.643,0.698,0.637,
0.65,0.651,0.707,0.642,
0.654,0.651,0.708,0.64,
0.646,0.645,0.656,0.64,
0.647,0.645,0.668,0.637,
0.63,0.626,0.703,0.625,
0.656,0.656,0.68,0.643,
0.636,0.634,0.705,0.628,
0.664,0.67,0.674,0.652,
0.637,0.64,0.659,0.629,
0.646,0.642,0.697,0.641,
0.647,0.65,0.679,0.633,
0.634,0.63,0.698,0.626,
0.605,0.6,0.665,0.596,
0.645,0.645,0.693,0.633,
0.643,0.641,0.724,0.627,
0.638,0.636,0.672,0.627,
0.643,0.642,0.684,0.635,
0.627,0.625,0.728,0.619,
0.641,0.64,0.72,0.601,
0.636,0.639,0.707,0.623,
0.645,0.647,0.746,0.63,
0.646,0.652,0.685,0.617,
0.65,0.646,0.687,0.632,
0.632,0.628,0.684,0.626,
0.64,0.644,0.673,0.624,
0.647,0.645,0.7,0.639,
0.651,0.651,0.663,0.642,
0.616,0.603,0.79,0.6,
0.655,0.654,0.707,0.647,
0.632,0.629,0.75,0.608,
0.646,0.641,0.677,0.637,
0.644,0.647,0.672,0.632,
0.647,0.649,0.697,0.617,
0.641,0.634,0.76,0.626,
0.631,0.634,0.668,0.616,
0.656,0.661,0.675,0.631,
0.643,0.641,0.744,0.63,
0.632,0.63,0.701,0.619,
0.657,0.656,0.719,0.638,
0.642,0.639,0.685,0.636,
0.661,0.661,0.683,0.653,
0.642,0.638,0.73,0.637,
0.642,0.647,0.678,0.626,
0.656,0.669,0.685,0.626,
0.674,0.672,0.721,0.668,
0.655,0.656,0.693,0.639,
0.649,0.648,0.672,0.642,
0.639,0.639,0.697,0.62,
0.645,0.648,0.729,0.635,
0.659,0.661,0.664,0.643,
0.636,0.637,0.7,0.628,
0.644,0.649,0.718,0.616,
0.664,0.664,0.691,0.661,
0.657,0.654,0.672,0.648,
0.644,0.642,0.667,0.642,
0.639,0.645,0.705,0.616,
0.639,0.633,0.766,0.632,
0.651,0.651,0.681,0.641,
0.659,0.683,0.748,0.607,
0.649,0.649,0.709,0.627,
0.652,0.651,0.677,0.645,
0.662,0.662,0.695,0.634,
0.646,0.642,0.662,0.64,
0.629,0.626,0.719,0.623,
0.656,0.657,0.675,0.646,
0.652,0.651,0.683,0.633,
0.637,0.635,0.682,0.631,
0.609,0.606,0.73,0.6,
0.628,0.623,0.661,0.62,
0.66,0.657,0.719,0.655,
0.646,0.654,0.775,0.607,
0.648,0.648,0.682,0.645,
0.657,0.657,0.683,0.647,
0.652,0.652,0.706,0.645,
0.647,0.646,0.724,0.644,
0.623,0.623,0.678,0.611,
0.626,0.621,0.664,0.602,
0.643,0.641,0.701,0.64,
0.64,0.631,0.699,0.628,
0.626,0.624,0.711,0.622,
0.637,0.637,0.668,0.635,
0.646,0.645,0.663,0.631,
0.639,0.637,0.685,0.635,
0.653,0.651,0.678,0.65,
0.648,0.645,0.72,0.639,
0.67,0.67,0.693,0.658,
0.648,0.645,0.737,0.644,
0.649,0.648,0.761,0.639,
0.634,0.635,0.683,0.615,
0.663,0.672,0.696,0.631,
0.642,0.641,0.723,0.635,
0.645,0.648,0.712,0.628,
0.636,0.636,0.697,0.626,
0.639,0.636,0.719,0.635,
0.64,0.638,0.68,0.636,
0.645,0.645,0.709,0.632,
0.638,0.637,0.706,0.619,
0.651,0.654,0.699,0.642,
0.64,0.642,0.694,0.628,
0.652,0.65,0.673,0.64,
0.652,0.654,0.69,0.627,
0.652,0.658,0.723,0.627,
0.643,0.641,0.702,0.641,
0.652,0.651,0.696,0.639,
0.651,0.653,0.701,0.632,
0.651,0.653,0.69,0.631,
0.651,0.649,0.684,0.643,
0.634,0.631,0.757,0.629,
0.634,0.633,0.694,0.628,
0.651,0.648,0.717,0.646,
0.658,0.656,0.698,0.625,
0.631,0.627,0.704,0.623,
0.639,0.638,0.661,0.638,
0.65,0.65,0.7,0.629,
0.632,0.628,0.748,0.627,
0.653,0.653,0.674,0.637,
0.64,0.644,0.701,0.629,
0.646,0.645,0.686,0.634,
0.64,0.635,0.736,0.618,
0.655,0.65,0.669,0.649,
0.629,0.63,0.724,0.622,
0.658,0.665,0.713,0.643,
0.644,0.647,0.71,0.629,
0.638,0.635,0.73,0.613,
0.636,0.631,0.705,0.63,
0.653,0.648,0.676,0.643,
0.639,0.634,0.744,0.626,
0.641,0.647,0.726,0.616,
0.647,0.648,0.683,0.631,
0.652,0.653,0.681,0.648,
0.63,0.628,0.698,0.627,
0.644,0.647,0.675,0.631,
0.659,0.654,0.706,0.636,
0.663,0.661,0.697,0.643,
0.665,0.657,0.706,0.637,
0.627,0.623,0.702,0.621,
0.646,0.642,0.692,0.639,
0.657,0.653,0.708,0.637,
0.649,0.648,0.684,0.64,
0.675,0.674,0.698,0.669,
0.654,0.656,0.702,0.644,
0.652,0.646,0.712,0.639,
0.624,0.619,0.694,0.608,
0.654,0.648,0.696,0.628,
0.647,0.646,0.68,0.644,
0.639,0.636,0.674,0.616,
0.626,0.624,0.707,0.617,
0.646,0.647,0.696,0.637,
0.636,0.634,0.705,0.624,
0.641,0.639,0.679,0.632,
0.641,0.639,0.678,0.626,
0.637,0.632,0.681,0.622,
0.641,0.647,0.725,0.616,
0.647,0.647,0.721,0.632,
0.612,0.608,0.774,0.593,
0.655,0.652,0.702,0.63,
0.643,0.637,0.7,0.622,
0.637,0.639,0.713,0.613,
0.651,0.645,0.69,0.644,
0.657,0.656,0.67,0.651,
0.634,0.623,0.708,0.623,
0.656,0.661,0.692,0.637,
0.657,0.658,0.749,0.611,
0.645,0.643,0.691,0.638,
0.648,0.643,0.676,0.634,
0.636,0.632,0.726,0.628,
0.647,0.646,0.706,0.632,
0.639,0.639,0.699,0.626,
0.657,0.661,0.704,0.635,
0.635,0.633,0.698,0.629,
0.654,0.653,0.668,0.653,
0.656,0.655,0.676,0.644,
0.641,0.639,0.726,0.629,
0.649,0.653,0.75,0.616,
0.652,0.65,0.678,0.645,
0.647,0.646,0.683,0.64,
0.636,0.629,0.694,0.628,
0.63,0.625,0.746,0.625,
0.658,0.66,0.688,0.623,
0.632,0.627,0.724,0.623,
0.647,0.648,0.717,0.633,
0.637,0.633,0.692,0.615,
0.65,0.646,0.689,0.644,
0.65,0.651,0.687,0.64,
0.66,0.66,0.683,0.637,
0.681,0.661,0.737,0.644,
0.644,0.641,0.696,0.632,
0.676,0.674,0.701,0.668,
0.642,0.635,0.699,0.628,
0.635,0.63,0.711,0.627,
0.644,0.642,0.696,0.637,
0.67,0.667,0.743,0.625,
0.662,0.657,0.751,0.64,
0.647,0.64,0.712,0.627,
0.644,0.646,0.69,0.634,
0.624,0.622,0.685,0.615,
0.634,0.634,0.708,0.619,
0.645,0.643,0.686,0.641,
0.633,0.628,0.735,0.613,
0.66,0.656,0.682,0.646,
0.644,0.642,0.705,0.632,
0.649,0.644,0.713,0.627,
0.642,0.639,0.706,0.625,
0.67,0.658,0.753,0.624,
0.646,0.645,0.695,0.627,
0.67,0.669,0.72,0.642,
0.661,0.664,0.693,0.647,
0.645,0.644,0.68,0.639,
0.643,0.643,0.662,0.642,
0.644,0.637,0.749,0.617,
0.644,0.641,0.677,0.632,
0.668,0.666,0.717,0.636,
0.645,0.631,0.731,0.622,
0.644,0.643,0.691,0.632,
0.655,0.651,0.683,0.622,
0.649,0.647,0.692,0.63,
0.641,0.64,0.709,0.634,
0.649,0.651,0.692,0.628,
0.637,0.638,0.691,0.626,
0.629,0.624,0.717,0.622,
0.657,0.655,0.735,0.654,
0.655,0.652,0.715,0.635,
0.652,0.657,0.696,0.64,
0.632,0.623,0.703,0.622,
0.653,0.651,0.732,0.64,
0.649,0.649,0.669,0.635,
0.652,0.65,0.733,0.637,
0.645,0.642,0.717,0.635,
0.65,0.648,0.688,0.639,
0.639,0.632,0.7,0.622,
0.626,0.623,0.706,0.616,
0.649,0.637,0.715,0.628,
0.648,0.645,0.696,0.64,
0.649,0.648,0.688,0.633,
0.63,0.617,0.713,0.617,
0.639,0.635,0.699,0.627,
0.66,0.662,0.69,0.636,
0.646,0.645,0.688,0.617,
0.639,0.631,0.726,0.621,
0.646,0.646,0.691,0.63,
0.655,0.659,0.683,0.642,
0.652,0.649,0.705,0.627,
0.645,0.641,0.696,0.638,
0.636,0.633,0.714,0.617,
0.654,0.648,0.679,0.638,
0.632,0.625,0.736,0.605,
0.639,0.635,0.698,0.631,
0.636,0.636,0.674,0.627,
0.627,0.627,0.678,0.614,
0.656,0.654,0.686,0.647,
0.654,0.647,0.76,0.624,
0.64,0.637,0.684,0.629,
0.64,0.637,0.686,0.628,
0.638,0.632,0.739,0.632,
0.655,0.655,0.685,0.641,
0.648,0.643,0.707,0.64,
0.665,0.659,0.723,0.646,
0.629,0.629,0.766,0.618,
0.692,0.677,0.75,0.672,
0.653,0.644,0.711,0.633,
0.649,0.65,0.682,0.642,
0.657,0.657,0.683,0.634,
0.648,0.644,0.719,0.639,
0.645,0.641,0.694,0.64,
0.654,0.66,0.712,0.621,
0.638,0.636,0.678,0.631,
0.647,0.646,0.698,0.636,
0.647,0.642,0.706,0.639,
0.651,0.66,0.697,0.63,
0.656,0.653,0.732,0.626,
0.659,0.654,0.698,0.649,
0.641,0.635,0.694,0.621,
0.636,0.631,0.712,0.63,
0.638,0.626,0.739,0.622,
0.649,0.65,0.683,0.638,
0.646,0.644,0.694,0.64,
0.636,0.638,0.72,0.623,
0.654,0.652,0.703,0.637,
0.644,0.643,0.683,0.638,
0.636,0.641,0.719,0.613,
0.652,0.65,0.697,0.638,
0.642,0.639,0.72,0.638,
0.647,0.646,0.68,0.638,
0.651,0.644,0.714,0.641,
0.63,0.623,0.734,0.62,
0.662,0.67,0.745,0.627,
0.647,0.645,0.691,0.633,
0.636,0.633,0.685,0.631,
0.638,0.648,0.692,0.602,
0.654,0.655,0.688,0.638,
0.638,0.634,0.719,0.628,
0.637,0.639,0.744,0.616,
0.646,0.639,0.709,0.616,
0.638,0.641,0.691,0.622,
0.646,0.643,0.687,0.642,
0.666,0.671,0.686,0.653,
0.617,0.607,0.731,0.607,
0.654,0.651,0.721,0.642,
0.641,0.641,0.688,0.622,
0.648,0.649,0.692,0.618,
0.62,0.617,0.768,0.611,
0.65,0.645,0.706,0.63,
0.628,0.626,0.68,0.62,
0.624,0.623,0.72,0.614,
0.646,0.646,0.689,0.633,
0.644,0.638,0.699,0.624,
0.634,0.626,0.73,0.624,
0.654,0.654,0.666,0.645,
0.647,0.645,0.704,0.64,
0.654,0.658,0.676,0.644,
0.648,0.641,0.698,0.633,
0.637,0.633,0.7,0.632,
0.632,0.621,0.777,0.61,
0.641,0.643,0.678,0.629,
0.649,0.647,0.694,0.632,
0.643,0.637,0.702,0.63,
0.634,0.631,0.693,0.629,
0.65,0.647,0.707,0.641,
0.651,0.651,0.704,0.632,
0.635,0.625,0.752,0.624,
0.65,0.652,0.705,0.628,
0.653,0.655,0.672,0.639,
0.647,0.642,0.669,0.632,
0.639,0.637,0.698,0.626,
0.646,0.638,0.709,0.623,
0.641,0.639,0.715,0.636,
0.65,0.652,0.694,0.64,
0.634,0.627,0.711,0.622,
0.641,0.644,0.68,0.632,
0.637,0.633,0.686,0.631,
0.663,0.664,0.685,0.647,
0.66,0.657,0.688,0.646,
0.657,0.656,0.712,0.649,
0.656,0.652,0.669,0.647,
0.652,0.65,0.697,0.646,
0.639,0.635,0.681,0.631,
0.632,0.631,0.729,0.624,
0.654,0.653,0.676,0.648,
0.646,0.65,0.675,0.634,
0.66,0.654,0.704,0.651,
0.65,0.649,0.691,0.644,
0.653,0.659,0.685,0.633,
0.643,0.64,0.721,0.622,
0.63,0.627,0.702,0.626,
0.684,0.694,0.746,0.64,
0.642,0.644,0.673,0.634,
0.638,0.634,0.73,0.632,
0.645,0.642,0.695,0.634,
0.646,0.641,0.694,0.631,
0.644,0.64,0.669,0.639,
0.637,0.634,0.693,0.62,
0.663,0.659,0.705,0.658,
0.648,0.646,0.693,0.638,
0.642,0.65,0.687,0.619,
0.65,0.65,0.677,0.644,
0.636,0.635,0.723,0.62,
0.65,0.647,0.686,0.645,
0.637,0.634,0.761,0.63,
0.647,0.639,0.679,0.637,
0.632,0.631,0.706,0.619,
0.646,0.649,0.678,0.619,
0.651,0.648,0.711,0.647,
0.66,0.659,0.675,0.643,
0.642,0.639,0.711,0.639,
0.642,0.645,0.684,0.629,
0.643,0.63,0.735,0.627,
0.622,0.618,0.725,0.616,
0.629,0.627,0.678,0.624,




Further Data analysis of all test cases 
avg med max min 
AVGs,1,1,1,1,
AVGs,1,1,1,1,
AVGs,1,1,1,1,
AVGs,1,1,1,1,


AVGs,0.645,0.645,0.692,0.534,
MEDs,0.643,0.644,0.694,0.528,
MAXs,0.702,0.698,0.863,0.656,
MINs,0.632,0.632,0.672,0.517,



