

Data analysis for each instance 
AVG,MED,MAX,MIN
1,1,1,0.993,
1,1,1,0.978,
0.732,0.733,0.733,0.711,
1,1,1,1,
1,1,1,1,
0.991,1,1,0.923,
0.869,0.87,0.87,0.801,
1,1,1,0.978,
0.986,0.977,1,0.803,
1,1,1,0.968,
0.998,1,1,0.861,
1,1,1,1,
1,1,1,0.993,
0.998,0.998,1,0.965,
0.998,1,1,0.892,
0.999,1,1,0.933,
0.959,0.959,0.959,0.936,
1,1,1,1,
1,1,1,0.964,
0.978,0.988,1,0.766,
1,1,1,1,
0.999,1,1,0.908,
0.977,0.974,1,0.911,
0.999,1,1,0.955,
0.982,0.97,1,0.879,
0.958,0.96,0.96,0.915,
0.999,1,1,0.949,
0.998,1,1,0.895,
0.992,1,1,0.753,
0.99,0.992,0.992,0.925,
0.987,0.987,0.998,0.987,
0.996,0.996,0.996,0.972,
1,1,1,0.991,
1,1,1,0.992,
1,1,1,1,
0.998,1,1,0.904,
0.991,0.992,1,0.921,
1,1,1,0.979,
0.999,1,1,0.886,
0.987,0.988,1,0.972,
1,1,1,0.964,
1,1,1,1,
0.687,0.687,0.687,0.687,
0.998,1,1,0.877,
0.992,0.984,1,0.962,
0.958,0.924,1,0.81,
0.999,1,1,0.954,
0.999,1,1,0.947,
1,1,1,1,
1,1,1,0.961,
0.978,0.979,1,0.907,
0.942,0.931,1,0.869,
1,1,1,0.974,
0.982,0.982,0.982,0.982,
0.968,0.966,0.976,0.778,
0.999,1,1,0.968,
1,1,1,0.994,
0.959,0.959,0.959,0.95,
0.991,0.991,0.991,0.971,
0.999,1,1,0.958,
0.958,0.957,1,0.873,
1,1,1,0.957,
1,1,1,0.979,
0.953,0.954,0.954,0.912,
1,1,1,1,
0.766,0.769,0.769,0.705,
0.989,0.989,1,0.983,
0.899,0.899,0.928,0.869,
1,1,1,0.978,
0.738,0.738,0.738,0.738,
0.998,1,1,0.876,
1,1,1,0.996,
0.64,0.588,1,0.588,
0.998,1,1,0.923,
0.986,0.982,1,0.906,
0.997,1,1,0.802,
0.997,1,1,0.904,
0.965,0.965,0.965,0.931,
0.999,1,1,0.927,
0.992,0.992,0.992,0.982,
0.999,1,1,0.929,
0.992,1,1,0.79,
0.988,0.992,0.992,0.855,
1,1,1,0.984,
0.999,1,1,0.949,
0.96,0.954,1,0.939,
0.996,1,1,0.882,
0.998,0.998,1,0.976,
1,1,1,0.997,
0.997,1,1,0.859,
0.864,0.863,0.893,0.863,
0.976,0.976,0.976,0.976,
0.993,1,1,0.777,
0.802,0.755,1,0.705,
0.999,1,1,0.957,
0.998,1,1,0.934,
0.965,0.965,1,0.965,
0.999,1,1,0.951,
0.968,0.973,1,0.96,
0.999,1,1,0.918,
0.991,0.991,0.991,0.979,
1,1,1,1,
0.999,1,1,0.939,
0.996,0.996,1,0.996,
0.996,1,1,0.825,
1,1,1,0.991,
0.757,0.757,0.757,0.757,
0.999,1,1,0.94,
0.999,1,1,0.963,
1,1,1,0.961,
0.971,0.971,0.993,0.971,
0.979,0.969,1,0.918,
0.803,0.818,1,0.699,
0.965,0.959,1,0.919,
0.995,1,1,0.827,
0.982,0.982,0.982,0.96,
0.998,0.998,1,0.998,
0.986,0.986,0.986,0.986,
0.981,0.997,1,0.723,
0.996,1,1,0.837,
0.999,1,1,0.956,
1,1,1,1,
1,1,1,0.963,
1,1,1,0.993,
0.988,0.992,1,0.812,
1,1,1,0.984,
0.977,0.977,0.977,0.972,
0.999,1,1,0.912,
0.999,1,1,0.929,
1,1,1,0.988,
0.969,0.969,0.969,0.965,
1,1,1,0.953,
1,1,1,0.964,
0.974,0.974,0.974,0.974,
0.998,1,1,0.958,
1,1,1,0.978,
0.984,0.984,0.984,0.951,
1,1,1,0.985,
0.988,0.989,1,0.932,
0.735,0.713,1,0.711,
0.999,1,1,0.907,
1,1,1,0.997,
0.989,0.99,0.99,0.951,
0.999,1,1,0.911,
1,1,1,0.973,
0.999,1,1,0.918,
0.974,0.974,0.974,0.974,
1,1,1,0.989,
0.985,0.985,1,0.971,
1,1,1,1,
0.751,0.669,0.938,0.644,
0.998,1,1,0.822,
0.674,0.658,1,0.658,
0.927,0.925,1,0.925,
1,1,1,1,
0.999,1,1,0.959,
0.999,1,1,0.908,
0.974,0.974,0.974,0.974,
0.999,1,1,0.919,
0.999,1,1,0.918,
0.978,0.978,0.984,0.971,
0.998,1,1,0.945,
1,1,1,0.967,
0.999,1,1,0.96,
0.966,0.967,0.967,0.938,
0.769,0.769,0.769,0.756,
0.719,0.719,0.719,0.71,
1,1,1,1,
0.919,0.918,1,0.918,
1,1,1,1,
0.995,0.996,0.996,0.947,
0.999,1,1,0.948,
1,1,1,1,
0.66,0.66,0.66,0.66,
0.995,0.995,0.995,0.986,
0.999,1,1,0.984,
1,1,1,0.993,
0.999,1,1,0.92,
0.924,0.924,0.924,0.924,
0.997,1,1,0.849,
0.98,0.978,1,0.969,
0.976,0.973,1,0.935,
0.958,0.956,1,0.916,
1,1,1,0.981,
0.986,0.987,0.987,0.963,
1,1,1,1,
0.998,1,1,0.923,
1,1,1,1,
0.999,1,1,0.968,
0.979,0.983,1,0.966,
0.985,0.985,0.985,0.945,
1,1,1,1,
0.762,0.764,0.764,0.697,
1,1,1,0.978,
1,1,1,1,
1,1,1,0.99,
0.945,0.945,0.945,0.945,
0.966,0.964,1,0.934,
0.964,0.964,0.964,0.947,
0.998,0.998,1,0.99,
0.998,0.998,1,0.989,
0.959,0.96,0.971,0.94,
0.738,0.672,1,0.631,
0.992,0.994,1,0.932,
0.736,0.691,0.991,0.691,
0.999,1,1,0.932,
0.759,0.759,0.759,0.757,
1,1,1,0.978,
0.985,0.985,0.985,0.985,
0.963,0.963,0.963,0.954,
1,1,1,0.965,
0.999,1,1,0.92,
0.969,0.969,1,0.969,
1,1,1,0.979,
0.995,0.994,1,0.984,
0.999,1,1,0.945,
1,1,1,0.984,
0.631,0.619,1,0.619,
1,1,1,0.973,
1,1,1,0.988,
0.747,0.699,0.989,0.686,
1,1,1,1,
0.993,0.99,1,0.984,
0.999,1,1,0.94,
1,1,1,1,
1,1,1,1,
0.999,1,1,0.939,
0.986,0.986,1,0.985,
0.98,0.98,0.98,0.945,
1,1,1,0.973,
0.999,1,1,0.944,
1,1,1,0.991,
0.999,1,1,0.931,
0.985,0.989,1,0.967,
1,1,1,0.98,
0.996,0.998,1,0.902,
0.986,0.98,1,0.92,
1,1,1,0.968,
1,1,1,0.972,
0.999,1,1,0.957,
0.977,0.977,1,0.92,
0.998,1,1,0.861,
1,1,1,0.993,
0.78,0.781,0.781,0.716,
0.999,1,1,0.954,
0.997,1,1,0.792,
0.993,0.993,0.993,0.973,
0.845,0.81,1,0.721,
0.997,0.997,1,0.997,
0.929,0.93,0.93,0.879,
0.986,0.986,1,0.973,
0.973,0.973,0.973,0.971,
0.998,1,1,0.879,
1,1,1,0.979,
1,1,1,0.985,
1,1,1,0.995,
0.986,0.986,0.986,0.966,
0.995,0.998,1,0.887,
0.647,0.636,1,0.636,
0.802,0.785,1,0.628,
0.946,0.946,0.946,0.946,
0.984,0.982,1,0.971,
0.987,0.987,0.987,0.963,
1,1,1,0.953,
0.983,0.983,1,0.937,
0.989,0.998,1,0.81,
0.999,1,1,0.903,
1,1,1,0.986,
0.998,0.998,0.998,0.998,
1,1,1,0.998,
0.755,0.729,1,0.689,
0.989,0.998,1,0.726,
0.991,0.987,1,0.881,
1,1,1,0.992,
0.996,1,1,0.832,
0.997,0.997,0.997,0.997,
0.965,0.965,0.965,0.934,
1,1,1,0.958,
1,1,1,1,
0.644,0.62,0.976,0.62,
0.858,0.835,0.944,0.762,
1,1,1,0.995,
0.941,0.941,0.941,0.941,
0.664,0.64,1,0.597,
0.989,1,1,0.941,
1,1,1,1,
1,1,1,1,
0.674,0.67,1,0.668,
0.947,0.947,0.947,0.947,
0.979,0.988,1,0.836,
0.998,1,1,0.904,
0.998,1,1,0.917,
1,1,1,1,
0.761,0.751,1,0.646,
1,1,1,1,
0.992,0.992,0.992,0.992,
0.999,1,1,0.953,
0.99,0.988,1,0.919,
1,1,1,0.997,
0.994,0.999,1,0.765,
0.999,1,1,0.95,
1,1,1,0.993,
0.933,0.932,1,0.932,
1,1,1,0.984,
0.998,1,1,0.961,
1,1,1,0.976,
0.998,1,1,0.891,
0.958,0.957,1,0.945,
1,1,1,0.982,
0.984,0.984,0.984,0.984,
1,1,1,1,
0.999,1,1,0.955,
0.998,1,1,0.893,
1,1,1,0.995,
0.946,0.945,0.952,0.927,


0.985,0.985,1,0.963,
1,1,1,0.952,
0.945,0.944,0.993,0.902,
0.999,1,1,0.891,
0.932,0.932,0.932,0.932,
0.981,0.981,0.981,0.95,
0.906,0.906,0.906,0.906,
1,1,1,1,
1,1,1,0.995,
0.764,0.7,1,0.668,
1,1,1,0.965,
0.997,1,1,0.953,
1,1,1,0.967,
0.998,1,1,0.897,
1,1,1,0.992,
0.966,0.966,0.966,0.966,
0.999,1,1,0.983,
0.707,0.707,0.707,0.707,
0.755,0.699,0.959,0.699,
0.956,0.956,0.956,0.918,
1,1,1,0.97,
0.814,0.806,1,0.707,
0.831,0.712,0.972,0.668,
0.998,1,1,0.902,
0.994,0.994,0.994,0.994,
0.999,1,1,0.951,
1,1,1,0.961,
0.996,0.998,1,0.885,
0.999,1,1,0.943,
1,1,1,0.955,
0.757,0.749,1,0.696,
0.919,0.919,0.919,0.919,
0.993,1,1,0.835,
0.995,0.995,1,0.944,
0.999,1,1,0.903,
0.987,0.994,1,0.966,
0.999,1,1,0.975,
0.998,1,1,0.888,
0.994,0.995,1,0.949,
0.982,0.98,1,0.964,
0.999,1,1,0.947,
0.664,0.664,0.664,0.664,
0.969,0.971,1,0.792,
0.789,0.726,1,0.703,
0.985,1,1,0.765,
0.991,0.992,1,0.962,
0.97,0.97,0.97,0.96,
0.999,1,1,0.954,
0.992,0.986,1,0.973,
0.999,1,1,0.882,
0.991,1,1,0.908,
0.995,0.996,0.996,0.94,
0.984,0.984,0.984,0.98,
0.998,1,1,0.871,
0.929,0.929,0.929,0.929,
0.997,1,1,0.866,
1,1,1,0.964,
1,1,1,1,
0.99,0.99,0.994,0.974,
0.998,1,1,0.955,
0.999,1,1,0.981,
0.999,1,1,0.952,
0.999,1,1,0.962,
1,1,1,0.965,
0.876,0.876,0.876,0.873,
1,1,1,1,
1,1,1,0.96,
0.968,0.968,0.968,0.968,
0.999,1,1,0.924,
0.999,1,1,0.981,
0.999,1,1,0.939,
0.999,1,1,0.95,
0.999,1,1,0.914,
0.997,0.998,1,0.981,
0.986,1,1,0.829,
1,1,1,0.981,
1,1,1,0.994,
0.999,1,1,0.935,
1,1,1,1,
0.917,0.917,0.917,0.917,
1,1,1,1,
0.838,0.793,1,0.728,
0.999,1,1,0.916,
0.999,1,1,0.944,
0.999,1,1,0.886,
0.97,0.97,0.97,0.953,
1,1,1,1,
1,1,1,0.992,
1,1,1,1,
0.973,0.973,0.973,0.973,
0.996,1,1,0.832,
0.986,0.986,1,0.971,
1,1,1,0.998,
1,1,1,0.958,
1,1,1,1,
0.792,0.79,1,0.719,
0.984,0.99,1,0.962,
0.909,0.939,1,0.777,
0.949,0.91,1,0.872,
0.972,0.999,1,0.737,
1,1,1,1,
1,1,1,0.981,
0.995,0.995,1,0.99,
0.997,1,1,0.89,
0.967,0.968,0.968,0.905,
0.986,0.986,0.986,0.968,
0.984,0.984,1,0.948,
0.71,0.708,0.716,0.708,
0.864,0.864,0.864,0.864,
0.999,1,1,0.96,
1,1,1,1,
0.977,0.977,1,0.967,
1,1,1,0.99,
0.998,1,1,0.911,
1,1,1,0.992,
0.982,0.982,0.987,0.978,
0.998,1,1,0.872,
0.999,1,1,0.935,
0.931,0.931,1,0.858,
0.999,1,1,0.919,
0.994,0.994,1,0.93,
0.974,0.974,0.982,0.974,
0.999,1,1,0.93,
0.998,1,1,0.911,
1,1,1,1,
0.999,1,1,0.909,
0.967,0.967,0.967,0.962,
0.999,1,1,0.965,
1,1,1,0.985,
1,1,1,0.978,
0.96,0.96,0.96,0.958,
0.997,0.998,1,0.938,
0.943,0.943,0.943,0.929,
0.857,0.824,0.996,0.797,
1,1,1,0.987,
0.989,0.985,1,0.957,
0.979,0.97,1,0.919,
1,1,1,0.991,
0.971,0.944,1,0.903,
0.999,1,1,0.963,
0.999,1,1,0.936,
0.948,0.951,1,0.845,
0.949,0.95,1,0.897,
0.999,1,1,0.956,
0.998,1,1,0.863,
0.99,0.988,1,0.965,
0.999,1,1,0.935,
0.999,1,1,0.936,
0.717,0.717,0.717,0.7,
0.812,0.741,1,0.717,
0.999,1,1,0.952,
0.724,0.724,0.732,0.711,
1,1,1,1,
0.979,0.98,0.98,0.932,
0.987,0.987,0.987,0.981,
0.998,1,1,0.937,
0.988,0.988,1,0.988,
0.989,0.989,1,0.974,
0.977,0.977,0.977,0.977,
0.914,0.853,0.994,0.826,
1,1,1,1,
0.78,0.741,1,0.679,
0.944,0.933,1,0.877,
0.999,1,1,0.936,
0.999,1,1,0.942,
0.999,1,1,0.921,
0.949,0.942,0.973,0.902,
1,1,1,1,
0.999,1,1,0.946,
0.964,0.964,0.964,0.948,
0.995,1,1,0.857,
1,1,1,0.986,
1,1,1,0.977,
1,1,1,0.97,
0.98,0.98,0.98,0.98,
1,1,1,1,
0.971,0.971,0.971,0.955,
0.978,0.978,0.978,0.943,
1,1,1,1,
0.999,1,1,0.958,
0.985,0.976,1,0.837,
0.999,1,1,0.946,
1,1,1,0.993,
1,1,1,0.993,
1,1,1,0.994,
1,1,1,0.993,
1,1,1,0.978,
0.732,0.733,0.733,0.711,
1,1,1,1,
1,1,1,1,
0.991,1,1,0.923,
0.869,0.87,0.87,0.801,
1,1,1,0.978,
0.986,0.977,1,0.803,
1,1,1,0.968,
0.998,1,1,0.861,
1,1,1,1,
1,1,1,0.993,
0.998,0.998,1,0.965,
0.998,1,1,0.892,
0.999,1,1,0.933,
0.959,0.959,0.959,0.936,
1,1,1,1,
1,1,1,0.964,
0.978,0.988,1,0.766,
1,1,1,1,
0.999,1,1,0.908,
0.977,0.974,1,0.911,
0.999,1,1,0.955,
0.982,0.97,1,0.879,
0.958,0.96,0.96,0.915,
0.999,1,1,0.949,
0.998,1,1,0.895,
0.992,1,1,0.753,
0.99,0.992,0.992,0.925,
0.987,0.987,0.998,0.987,
0.996,0.996,0.996,0.972,
1,1,1,0.991,
1,1,1,0.992,
1,1,1,1,
0.998,1,1,0.904,
0.991,0.992,1,0.921,
1,1,1,0.979,
0.999,1,1,0.886,
0.987,0.988,1,0.972,
1,1,1,0.964,
1,1,1,1,
0.687,0.687,0.687,0.687,
0.998,1,1,0.877,
0.992,0.984,1,0.962,
0.958,0.924,1,0.81,
0.999,1,1,0.954,
0.999,1,1,0.947,
1,1,1,1,
1,1,1,0.961,
0.978,0.979,1,0.907,
0.942,0.931,1,0.869,
1,1,1,0.974,
0.982,0.982,0.982,0.982,
0.968,0.966,0.976,0.778,
0.999,1,1,0.968,
1,1,1,0.994,
0.959,0.959,0.959,0.95,
0.991,0.991,0.991,0.971,
0.999,1,1,0.958,
0.958,0.957,1,0.873,
1,1,1,0.957,
1,1,1,0.979,
0.953,0.954,0.954,0.912,
1,1,1,1,
0.766,0.769,0.769,0.705,
0.989,0.989,1,0.983,
0.899,0.899,0.928,0.869,
1,1,1,0.978,
0.738,0.738,0.738,0.738,
0.998,1,1,0.876,
1,1,1,0.996,
0.64,0.588,1,0.588,
0.998,1,1,0.923,
0.986,0.982,1,0.906,
0.997,1,1,0.802,
0.997,1,1,0.904,
0.965,0.965,0.965,0.931,
0.999,1,1,0.927,
0.992,0.992,0.992,0.982,
0.999,1,1,0.929,
0.992,1,1,0.79,
0.988,0.992,0.992,0.855,
1,1,1,0.984,
0.999,1,1,0.949,
0.96,0.954,1,0.939,
0.996,1,1,0.882,
0.998,0.998,1,0.976,
1,1,1,0.997,
0.997,1,1,0.859,
0.864,0.863,0.893,0.863,
0.976,0.976,0.976,0.976,
0.993,1,1,0.777,
0.802,0.755,1,0.705,
0.999,1,1,0.957,
0.998,1,1,0.934,
0.965,0.965,1,0.965,
0.999,1,1,0.951,
0.968,0.973,1,0.96,
0.999,1,1,0.918,
0.991,0.991,0.991,0.979,
1,1,1,1,
0.999,1,1,0.939,
0.996,0.996,1,0.996,
0.996,1,1,0.825,
1,1,1,0.991,
0.757,0.757,0.757,0.757,
0.999,1,1,0.94,
0.999,1,1,0.963,
1,1,1,0.961,
0.971,0.971,0.993,0.971,
0.979,0.969,1,0.918,
0.803,0.818,1,0.699,
0.965,0.959,1,0.919,
0.995,1,1,0.827,
0.982,0.982,0.982,0.96,
0.998,0.998,1,0.998,
0.986,0.986,0.986,0.986,
0.981,0.997,1,0.723,
0.996,1,1,0.837,
0.999,1,1,0.956,
1,1,1,1,
1,1,1,0.963,
1,1,1,0.993,
0.988,0.992,1,0.812,
1,1,1,0.984,
0.977,0.977,0.977,0.972,
0.999,1,1,0.912,
0.999,1,1,0.929,
1,1,1,0.988,
0.969,0.969,0.969,0.965,
1,1,1,0.953,
1,1,1,0.964,
0.974,0.974,0.974,0.974,
0.998,1,1,0.958,
1,1,1,0.978,
0.984,0.984,0.984,0.951,
1,1,1,0.985,
0.988,0.989,1,0.932,
0.735,0.713,1,0.711,
0.999,1,1,0.907,
1,1,1,0.997,
0.989,0.99,0.99,0.951,
0.999,1,1,0.911,
1,1,1,0.973,
0.999,1,1,0.918,
0.974,0.974,0.974,0.974,
1,1,1,0.989,
0.985,0.985,1,0.971,
1,1,1,1,
0.751,0.669,0.938,0.644,
0.998,1,1,0.822,
0.674,0.658,1,0.658,
0.927,0.925,1,0.925,
1,1,1,1,
0.999,1,1,0.959,
0.999,1,1,0.908,
0.974,0.974,0.974,0.974,
0.999,1,1,0.919,
0.999,1,1,0.918,
0.978,0.978,0.984,0.971,
0.998,1,1,0.945,
1,1,1,0.967,
0.999,1,1,0.96,
0.966,0.967,0.967,0.938,
0.769,0.769,0.769,0.756,
0.719,0.719,0.719,0.71,
1,1,1,1,
0.919,0.918,1,0.918,
1,1,1,1,
0.995,0.996,0.996,0.947,
0.999,1,1,0.948,
1,1,1,1,
0.66,0.66,0.66,0.66,
0.995,0.995,0.995,0.986,
0.999,1,1,0.984,
1,1,1,0.993,
0.999,1,1,0.92,
0.924,0.924,0.924,0.924,
0.997,1,1,0.849,
0.98,0.978,1,0.969,
0.976,0.973,1,0.935,
0.958,0.956,1,0.916,
1,1,1,0.981,
0.986,0.987,0.987,0.963,
1,1,1,1,
0.998,1,1,0.923,
1,1,1,1,
0.999,1,1,0.968,
0.979,0.983,1,0.966,
0.985,0.985,0.985,0.945,
1,1,1,1,
0.762,0.764,0.764,0.697,
1,1,1,0.978,
1,1,1,1,
1,1,1,0.99,
0.945,0.945,0.945,0.945,
0.966,0.964,1,0.934,
0.964,0.964,0.964,0.947,
0.998,0.998,1,0.99,
0.998,0.998,1,0.989,
0.959,0.96,0.971,0.94,
0.738,0.672,1,0.631,
0.992,0.994,1,0.932,
0.736,0.691,0.991,0.691,
0.999,1,1,0.932,
0.759,0.759,0.759,0.757,
1,1,1,0.978,
0.985,0.985,0.985,0.985,
0.963,0.963,0.963,0.954,
1,1,1,0.965,
0.999,1,1,0.92,
0.969,0.969,1,0.969,
1,1,1,0.979,
0.995,0.994,1,0.984,
0.999,1,1,0.945,
1,1,1,0.984,
0.631,0.619,1,0.619,
1,1,1,0.973,
1,1,1,0.988,
0.747,0.699,0.989,0.686,
1,1,1,1,
0.993,0.99,1,0.984,
0.999,1,1,0.94,
1,1,1,1,
1,1,1,1,
0.999,1,1,0.939,
0.986,0.986,1,0.985,
0.98,0.98,0.98,0.945,
1,1,1,0.973,
0.999,1,1,0.944,
1,1,1,0.991,
0.999,1,1,0.931,
0.985,0.989,1,0.967,
1,1,1,0.98,
0.996,0.998,1,0.902,
0.986,0.98,1,0.92,
1,1,1,0.968,
1,1,1,0.972,
0.999,1,1,0.957,
0.977,0.977,1,0.92,
0.998,1,1,0.861,
1,1,1,0.993,
0.78,0.781,0.781,0.716,
0.999,1,1,0.954,
0.997,1,1,0.792,
0.993,0.993,0.993,0.973,
0.845,0.81,1,0.721,
0.997,0.997,1,0.997,
0.929,0.93,0.93,0.879,
0.986,0.986,1,0.973,
0.973,0.973,0.973,0.971,
0.998,1,1,0.879,
1,1,1,0.979,
1,1,1,0.985,
1,1,1,0.995,
0.986,0.986,0.986,0.966,
0.995,0.998,1,0.887,
0.647,0.636,1,0.636,
0.802,0.785,1,0.628,
0.946,0.946,0.946,0.946,
0.984,0.982,1,0.971,
0.987,0.987,0.987,0.963,
1,1,1,0.953,
0.983,0.983,1,0.937,
0.989,0.998,1,0.81,
0.999,1,1,0.903,
1,1,1,0.986,
0.998,0.998,0.998,0.998,
1,1,1,0.998,
0.755,0.729,1,0.689,
0.989,0.998,1,0.726,
0.991,0.987,1,0.881,
1,1,1,0.992,
0.996,1,1,0.832,
0.997,0.997,0.997,0.997,
0.965,0.965,0.965,0.934,
1,1,1,0.958,
1,1,1,1,
0.644,0.62,0.976,0.62,
0.858,0.835,0.944,0.762,
1,1,1,0.995,
0.941,0.941,0.941,0.941,
0.664,0.64,1,0.597,
0.989,1,1,0.941,
1,1,1,1,
1,1,1,1,
0.674,0.67,1,0.668,
0.947,0.947,0.947,0.947,
0.979,0.988,1,0.836,
0.998,1,1,0.904,
0.998,1,1,0.917,
1,1,1,1,
0.761,0.751,1,0.646,
1,1,1,1,
0.992,0.992,0.992,0.992,
0.999,1,1,0.953,
0.99,0.988,1,0.919,
1,1,1,0.997,
0.994,0.999,1,0.765,
0.999,1,1,0.95,
1,1,1,0.993,
0.933,0.932,1,0.932,
1,1,1,0.984,
0.998,1,1,0.961,
1,1,1,0.976,
0.998,1,1,0.891,
0.958,0.957,1,0.945,
1,1,1,0.982,
0.984,0.984,0.984,0.984,
1,1,1,1,
0.999,1,1,0.955,
0.998,1,1,0.893,
1,1,1,0.995,
0.947,0.945,0.952,0.927,


0.98,0.98,0.98,0.98,
0.997,0.998,0.998,0.952,
0.928,0.923,1,0.923,
0.92,0.91,0.932,0.859,
1,1,1,1,
1,1,1,0.984,
1,1,1,1,
0.972,0.972,0.972,0.972,
0.95,0.952,0.98,0.947,
0.67,0.594,0.886,0.594,
0.852,0.852,0.852,0.852,
0.95,0.951,0.951,0.887,
0.905,0.9,0.933,0.884,
0.729,0.729,0.729,0.729,
0.933,0.933,0.933,0.933,
1,1,1,1,
0.983,0.983,0.983,0.983,
0.699,0.668,1,0.668,
0.855,0.77,1,0.695,
0.997,1,1,0.833,
0.976,0.976,0.976,0.941,
