

Data analysis for each instance 
AVG,MED,MAX,MIN
0.011,0.011,0.011,0.011,
0.043,0.043,0.043,0.043,
0.007,0.007,0.007,0.007,
0.005,0.005,0.005,0.005,
0.041,0.041,0.041,0.041,
-0.049,-0.049,-0.049,-0.049,
-0.054,-0.054,-0.054,-0.054,
0.038,0.038,0.038,0.038,
0.143,0.143,0.143,0.143,
0.041,0.041,0.041,0.041,
0.001,0.001,0.001,0.001,
0.113,0.113,0.113,0.113,
0.063,0.063,0.063,0.063,
0.074,0.074,0.074,0.074,
0.054,0.054,0.054,0.054,
0.042,0.042,0.042,0.042,
-0.019,-0.019,-0.019,-0.019,
0.018,0.018,0.018,0.018,
0.059,0.059,0.059,0.059,
-0.032,-0.032,-0.032,-0.032,
-0.023,-0.023,-0.023,-0.023,
-0.041,-0.041,-0.041,-0.041,
0.083,0.083,0.083,0.083,
0.063,0.063,0.063,0.063,
-0.002,-0.002,-0.002,-0.002,
0.05,0.05,0.05,0.05,
0.025,0.025,0.025,0.025,
0.1,0.1,0.1,0.1,
0.01,0.01,0.01,0.01,
0.136,0.136,0.136,0.136,
0.059,0.059,0.059,0.059,
0.055,0.055,0.055,0.055,
0.01,0.01,0.01,0.01,
0.011,0.011,0.011,0.011,
0.002,0.002,0.002,0.002,
0.011,0.011,0.011,0.011,
-0.046,-0.046,-0.046,-0.046,
0.028,0.028,0.028,0.028,
0.038,0.038,0.038,0.038,


0.053,0.053,0.053,0.053,
0,0,-0,-0,
0.033,0.033,0.033,0.033,
-0.015,-0.015,-0.015,-0.015,
-0.003,-0.003,-0.003,-0.003,
0.014,0.014,0.014,0.014,
0.071,0.071,0.071,0.071,
-0.03,-0.03,-0.03,-0.03,
-0.064,-0.064,-0.064,-0.064,
-0.011,-0.011,-0.011,-0.011,
0.001,0.001,0.001,0.001,
0.007,0.007,0.007,0.007,
-0.031,-0.031,-0.031,-0.031,
-0.016,-0.016,-0.016,-0.016,
0.024,0.024,0.024,0.024,
0.009,0.009,0.009,0.009,
-0.026,-0.026,-0.026,-0.026,
0.003,0.003,0.003,0.003,
0.044,0.044,0.044,0.044,
-0.005,-0.005,-0.005,-0.005,
0.022,0.022,0.022,0.022,
0.027,0.027,0.027,0.027,
0.01,0.01,0.01,0.01,
-0.014,-0.014,-0.014,-0.014,
-0.065,-0.065,-0.065,-0.065,
-0.028,-0.028,-0.028,-0.028,
0.03,0.03,0.03,0.03,
0.007,0.007,0.007,0.007,
-0.016,-0.016,-0.016,-0.016,
-0.045,-0.045,-0.045,-0.045,
-0.104,-0.104,-0.104,-0.104,
0.006,0.006,0.006,0.006,
0.023,0.023,0.023,0.023,
0.044,0.044,0.044,0.044,
-0.021,-0.021,-0.021,-0.021,
-0.029,-0.029,-0.029,-0.029,
0.017,0.017,0.017,0.017,
0.04,0.04,0.04,0.04,
-0.055,-0.055,-0.055,-0.055,
0.012,0.012,0.012,0.012,
-0.001,-0.001,-0.001,-0.001,
0.065,0.065,0.065,0.065,
0.037,0.037,0.037,0.037,
-0.021,-0.021,-0.021,-0.021,
0.06,0.06,0.06,0.06,
0.023,0.023,0.023,0.023,
0.038,0.038,0.038,0.038,
-0.016,-0.016,-0.016,-0.016,
0.044,0.044,0.044,0.044,
0.054,0.054,0.054,0.054,
0.024,0.024,0.024,0.024,
0.06,0.06,0.06,0.06,
0.016,0.016,0.016,0.016,
0.06,0.06,0.06,0.06,
0.012,0.012,0.012,0.012,
0.113,0.113,0.113,0.113,
-0.057,-0.057,-0.057,-0.057,
-0.012,-0.012,-0.012,-0.012,
-0.038,-0.038,-0.038,-0.038,
-0.011,-0.011,-0.011,-0.011,
-0.02,-0.02,-0.02,-0.02,
-0.044,-0.044,-0.044,-0.044,
-0.034,-0.034,-0.034,-0.034,
0.021,0.021,0.021,0.021,
0.017,0.017,0.017,0.017,
0.001,0.001,0.001,0.001,
0.046,0.046,0.046,0.046,
0.085,0.085,0.085,0.085,
0.058,0.058,0.058,0.058,
-0.021,-0.021,-0.021,-0.021,
0.022,0.022,0.022,0.022,
0.029,0.029,0.029,0.029,
-0.072,-0.072,-0.072,-0.072,
-0.027,-0.027,-0.027,-0.027,
-0.047,-0.047,-0.047,-0.047,
-0.01,-0.01,-0.01,-0.01,
-0.053,-0.053,-0.053,-0.053,
0.001,0.001,0.001,0.001,
-0.014,-0.014,-0.014,-0.014,
0.008,0.008,0.008,0.008,
0.044,0.044,0.044,0.044,
0.052,0.052,0.052,0.052,
0.019,0.019,0.019,0.019,
0.092,0.092,0.092,0.092,
-0.055,-0.055,-0.055,-0.055,
-0.02,-0.02,-0.02,-0.02,
0.053,0.053,0.053,0.053,
0.084,0.084,0.084,0.084,
0.04,0.04,0.04,0.04,
0.021,0.021,0.021,0.021,
-0.017,-0.017,-0.017,-0.017,
-0.059,-0.059,-0.059,-0.059,
0.008,0.008,0.008,0.008,
0.008,0.008,0.008,0.008,
-0.015,-0.015,-0.015,-0.015,
-0.02,-0.02,-0.02,-0.02,
-0.031,-0.031,-0.031,-0.031,
0.076,0.076,0.076,0.076,
0.048,0.048,0.048,0.048,
0.01,0.01,0.01,0.01,


0.05,0.05,0.05,0.05,
0.038,0.038,0.038,0.038,
-0.008,-0.008,-0.008,-0.008,
0,0,0,0,
-0.05,-0.05,-0.05,-0.05,
0.005,0.005,0.005,0.005,
-0.029,-0.029,-0.029,-0.029,
0.019,0.019,0.019,0.019,
0.068,0.068,0.068,0.068,
-0.073,-0.073,-0.073,-0.073,
0,0,0,0,
0.026,0.026,0.026,0.026,
0.044,0.044,0.044,0.044,
0,0,0,0,
-0.01,-0.01,-0.01,-0.01,
0.002,0.002,0.002,0.002,
0.057,0.057,0.057,0.057,
-0.013,-0.013,-0.013,-0.013,
0.005,0.005,0.005,0.005,
0.071,0.071,0.071,0.071,
0.033,0.033,0.033,0.033,
0.006,0.006,0.006,0.006,
0,0,-0,-0,
0.011,0.011,0.011,0.011,
-0.003,-0.003,-0.003,-0.003,
0.039,0.039,0.039,0.039,
-0.044,-0.044,-0.044,-0.044,
0.025,0.025,0.025,0.025,
0.016,0.016,0.016,0.016,
0.017,0.017,0.017,0.017,
0.13,0.13,0.13,0.13,
0.002,0.002,0.002,0.002,
-0.03,-0.03,-0.03,-0.03,
0.028,0.028,0.028,0.028,
0.008,0.008,0.008,0.008,
0.003,0.003,0.003,0.003,
-0.017,-0.017,-0.017,-0.017,
0.051,0.051,0.051,0.051,
0.057,0.057,0.057,0.057,
0.004,0.004,0.004,0.004,
-0.007,-0.007,-0.007,-0.007,
0,0,0,0,
0.02,0.02,0.02,0.02,
0,0,0,0,
0.034,0.034,0.034,0.034,
-0.007,-0.007,-0.007,-0.007,
-0.02,-0.02,-0.02,-0.02,
0.042,0.042,0.042,0.042,
-0.005,-0.005,-0.005,-0.005,
0,0,0,0,
0,0,0,0,
-0.016,-0.016,-0.016,-0.016,
0.001,0.001,0.001,0.001,
0.022,0.022,0.022,0.022,
0.006,0.006,0.006,0.006,
-0.064,-0.064,-0.064,-0.064,
0,0,0,0,
-0.03,-0.03,-0.03,-0.03,
0.002,0.002,0.002,0.002,
0.012,0.012,0.012,0.012,
0.009,0.009,0.009,0.009,
0.033,0.033,0.033,0.033,
0.028,0.028,0.028,0.028,
-0.012,-0.012,-0.012,-0.012,
-0.012,-0.012,-0.012,-0.012,
0.017,0.017,0.017,0.017,
0,0,0,0,
-0.043,-0.043,-0.043,-0.043,
0,0,0,0,
0,0,0,0,
0,0,0,0,
0.016,0.016,0.016,0.016,
0.034,0.034,0.034,0.034,
0.016,0.016,0.016,0.016,
0.053,0.053,0.053,0.053,
-0.052,-0.052,-0.052,-0.052,
-0.006,-0.006,-0.006,-0.006,
0.005,0.005,0.005,0.005,
0,0,0,0,
-0.013,-0.013,-0.013,-0.013,
0.022,0.022,0.022,0.022,
0,0,0,0,
0.055,0.055,0.055,0.055,
0.003,0.003,0.003,0.003,
0.006,0.006,0.006,0.006,
-0.011,-0.011,-0.011,-0.011,
-0.072,-0.072,-0.072,-0.072,
0.053,0.053,0.053,0.053,
-0.081,-0.081,-0.081,-0.081,
0.038,0.038,0.038,0.038,
0,0,0,0,
0.023,0.023,0.023,0.023,
-0.017,-0.017,-0.017,-0.017,
-0.016,-0.016,-0.016,-0.016,
-0.049,-0.049,-0.049,-0.049,
0,0,0,0,
-0.028,-0.028,-0.028,-0.028,
0.033,0.033,0.033,0.033,
0.006,0.006,0.006,0.006,
0.015,0.015,0.015,0.015,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.021,0.018,0.153,-0.075,
MEDs,0.021,0.018,0.153,-0.075,
MEDs,0.021,0.018,0.153,-0.075,
MEDs,0.021,0.018,0.153,-0.075,


AVGs,0.007,0.008,0.113,-0.104,
MEDs,0.007,0.007,0.113,-0.104,
MAXs,0.007,0.007,0.113,-0.104,
MAXs,0.007,0.007,0.113,-0.104,


AVGs,0.006,0.002,0.13,-0.081,
MEDs,0.006,0.002,0.13,-0.081,
MAXs,0.006,0.002,0.13,-0.081,
MAXs,0.006,0.002,0.13,-0.081,



