

Data analysis for each instance 
AVG,MED,MAX,MIN
0.351,0.334,0.376,0.211,
0.401,0.389,0.432,0.25,
0.425,0.391,0.475,0.342,
0.361,0.337,0.43,0.17,
0.396,0.389,0.429,0.249,
0.505,0.504,0.512,0.366,
0.437,0.449,0.456,0.223,
0.393,0.4,0.403,0.069,
0.443,0.448,0.462,0.205,
0.371,0.342,0.421,0.224,
0.428,0.402,0.472,0.192,
0.367,0.372,0.382,0.168,
0.36,0.382,0.407,0.323,
0.306,0.304,0.35,0.051,
0.397,0.394,0.413,0.223,
0.378,0.347,0.415,0.29,
0.397,0.399,0.416,0.265,
0.418,0.456,0.466,0.281,
0.286,0.345,0.353,0.158,
0.467,0.475,0.476,0.311,
0.403,0.412,0.416,0.244,
0.396,0.411,0.419,0.114,
0.362,0.35,0.426,0.15,
0.311,0.332,0.352,0.194,
0.309,0.309,0.386,0.106,
0.384,0.403,0.412,0.107,
0.381,0.385,0.402,0.217,
0.338,0.321,0.362,0.274,
0.33,0.315,0.41,0.149,
0.375,0.378,0.379,0.245,
0.44,0.442,0.463,0.148,
0.318,0.321,0.362,0.154,
0.446,0.447,0.485,0.074,
0.524,0.529,0.54,0.338,
0.406,0.402,0.432,0.324,
0.458,0.465,0.471,0.398,
0.297,0.284,0.329,0.224,
0.422,0.437,0.468,0.205,
0.347,0.36,0.407,0.182,
0.408,0.407,0.425,0.268,
0.414,0.423,0.427,0.119,
0.317,0.321,0.369,0.285,
0.335,0.326,0.365,0.171,
0.347,0.357,0.363,0.222,
0.424,0.427,0.444,0,
0.366,0.413,0.439,0.234,
0.398,0.406,0.412,0.201,
0.372,0.379,0.393,0.287,
0.31,0.318,0.339,0.189,
0.367,0.367,0.393,0.158,
0.483,0.503,0.53,0.416,
0.451,0.436,0.476,0.273,
0.445,0.436,0.479,0.251,
0.368,0.34,0.413,0.252,
0.425,0.428,0.439,0.274,
0.367,0.352,0.405,0.307,
0.416,0.414,0.454,0.168,
0.321,0.331,0.372,0.221,
0.423,0.42,0.438,0.27,
0.448,0.461,0.465,0.272,
0.39,0.392,0.432,0.146,
0.312,0.324,0.352,0.229,
0.334,0.336,0.396,0.229,
0.46,0.472,0.48,0.214,
0.396,0.4,0.407,0.217,
0.393,0.396,0.4,0.285,
0.434,0.443,0.471,0.16,
0.331,0.339,0.369,0.216,
0.379,0.371,0.407,0.175,
0.373,0.379,0.386,0.284,
0.365,0.37,0.391,0.021,
0.472,0.473,0.511,0.195,
0.381,0.358,0.488,0.147,
0.371,0.382,0.422,0.257,
0.41,0.412,0.419,0.29,
0.427,0.431,0.462,0.215,
0.287,0.315,0.377,0.136,
0.384,0.389,0.398,0.052,
0.382,0.381,0.419,0.185,
0.372,0.375,0.394,0.241,
0.398,0.365,0.472,0.332,
0.488,0.491,0.493,0.39,
0.34,0.343,0.343,0.217,
0.5,0.506,0.506,0.201,
0.374,0.354,0.426,0.217,
0.396,0.401,0.406,0.219,
0.306,0.307,0.326,0.221,
0.473,0.477,0.49,0.078,
0.442,0.444,0.456,0.344,
0.414,0.411,0.428,0.271,
0.411,0.406,0.435,0.218,
0.425,0.428,0.439,0.28,
0.395,0.381,0.422,0.194,
0.387,0.417,0.419,0.074,
0.397,0.398,0.408,0.325,
0.405,0.403,0.437,0.214,
0.358,0.357,0.362,0.296,
0.403,0.409,0.432,0.165,
0.368,0.379,0.386,0.21,
0.419,0.442,0.464,0.079,
0.321,0.328,0.359,0.193,
0.43,0.43,0.437,0.291,
0.35,0.353,0.441,0.142,
0.385,0.392,0.4,0.205,
0.362,0.319,0.422,0.152,
0.426,0.398,0.466,0.304,
0.45,0.477,0.482,0.192,
0.42,0.424,0.431,0.24,
0.348,0.342,0.382,0.268,
0.402,0.417,0.451,0.338,
0.432,0.434,0.463,0.366,
0.359,0.367,0.404,0.104,
0.39,0.384,0.415,0.209,
0.41,0.424,0.454,0.261,
0.491,0.496,0.505,0.111,
0.375,0.378,0.396,0.241,
0.394,0.411,0.416,0.283,
0.378,0.395,0.398,0.356,
0.306,0.327,0.368,0.226,
0.314,0.309,0.34,0.188,
0.324,0.346,0.353,0.259,
0.39,0.395,0.402,0.182,
0.375,0.386,0.402,0.245,
0.409,0.411,0.431,0.065,
0.336,0.326,0.418,0.285,
0.37,0.348,0.406,0.284,
0.32,0.321,0.345,0.167,
0.387,0.385,0.394,0.271,
0.308,0.311,0.334,0.247,
0,0,0,0,
0.426,0.43,0.44,0.221,
0.25,0.232,0.353,0.06,
0.379,0.4,0.401,0.301,
0.467,0.473,0.476,0.191,
0.404,0.428,0.432,0.285,
0.386,0.396,0.396,0.147,
0.423,0.431,0.434,0.334,
0.433,0.443,0.444,0.198,
0.341,0.364,0.372,0.309,
0.449,0.45,0.46,0.28,
0.449,0.46,0.46,0.307,
0.393,0.375,0.417,0.297,
0.453,0.439,0.481,0.275,
0.308,0.297,0.347,0.239,
0,0,0,0,
0.417,0.457,0.463,0.327,
0.417,0.423,0.424,0.201,
0.463,0.456,0.484,0.367,
0.411,0.41,0.425,0.272,
0.319,0.316,0.323,0.298,
0.376,0.398,0.404,0.108,
0.431,0.434,0.443,0.317,
0.395,0.369,0.472,0.133,
0.427,0.441,0.466,0.127,
0.417,0.428,0.428,0.342,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.378,0.39,0.524,0,
MEDs,0.38,0.391,0.529,0,
MAXs,0.408,0.422,0.556,0,
MINs,0.222,0.229,0.475,0,



