0.158,0.158,0.373,0.447,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,0.379,0.447,0.345,
0.315,0.315,0.429,0.411,0.431,0.411,0.434,0.429,0.429,0.429,0.429,0.429,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,0.429,0.434,0.431,
0.268,0.268,0.42,0.42,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,0.476,0.42,0.384,
0.341,0.341,0.445,0.48,0.48,0.48,0.464,0.445,0.445,0.445,0.445,0.445,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,0.445,0.41,0.492,
0.315,0.315,0.433,0.423,0.42,0.423,0.442,0.413,0.392,0.371,0.368,0.389,0.435,0.39,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,0.389,0.441,0.44,
0.198,0.198,0.375,0.375,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,0.351,0.375,0.369,
0.0,0.0,0.464,0.464,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,0.497,0.464,0.434,
0.24,0.24,0.332,0.332,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,0.316,0.332,0.33,
0.235,0.235,0.407,0.418,0.418,0.418,0.422,0.407,0.407,0.407,0.407,0.407,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,0.407,0.374,0.418,
0.185,0.185,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,0.494,0.507,0.507,
0.069,0.069,0.363,0.363,0.434,0.363,0.409,0.434,0.363,0.327,0.434,0.363,0.409,0.434,0.363,0.327,0.434,0.363,0.409,0.434,0.363,0.327,0.434,0.363,0.327,0.434,0.363,0.409,0.434,0.363,0.409,0.434,0.363,0.409,0.434,0.363,0.339,0.434,0.363,0.339,0.434,0.363,0.339,0.434,0.363,0.339,0.434,0.363,0.409,0.434,0.363,0.327,0.434,0.363,0.409,0.434,0.363,0.327,0.434,0.363,0.409,0.434,0.363,0.409,0.434,0.363,0.339,0.434,0.363,0.339,0.434,0.363,0.339,0.434,0.363,0.409,0.434,0.363,0.409,0.434,0.363,0.409,0.434,0.363,0.409,0.434,0.363,0.339,0.434,0.363,0.339,0.434,0.363,0.339,0.434,0.363,0.339,0.434,0.363,0.409,
0.189,0.189,0.535,0.437,0.502,0.437,0.408,0.511,0.527,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,0.511,0.535,0.52,
0.179,0.179,0.387,0.378,0.407,0.377,0.34,0.386,0.386,0.386,0.386,0.386,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,0.387,0.424,0.407,
0.291,0.291,0.477,0.477,0.485,0.477,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,0.48,0.47,0.482,
0.219,0.219,0.295,0.295,0.305,0.295,0.335,0.295,0.331,0.295,0.295,0.295,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,0.295,0.326,0.286,
0.166,0.166,0.446,0.446,0.395,0.418,0.388,0.38,0.418,0.38,0.395,0.418,0.44,0.393,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,0.385,0.418,0.44,
0.182,0.182,0.447,0.447,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,0.424,0.447,0.42,
0.47,0.47,0.501,0.501,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,0.501,0.501,0.5,
0.274,0.274,0.306,0.306,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,0.375,0.306,0.257,
0.146,0.146,0.317,0.189,0.306,0.189,0.211,0.317,0.17,0.306,0.189,0.17,0.317,0.17,0.23,0.306,0.17,0.519,0.16,0.141,0.508,0.288,0.16,0.372,0.277,0.288,0.372,0.16,0.346,0.168,0.284,0.391,0.53,0.168,0.514,0.366,0.189,0.503,0.539,0.277,0.503,0.53,0.304,0.508,0.497,0.304,0.508,0.53,0.277,0.503,0.528,0.306,0.534,0.53,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,0.534,0.528,0.304,
0.0,0.0,0.399,0.32,0.435,0.32,0.43,0.362,0.308,0.43,0.435,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,0.442,0.399,0.43,
0.086,0.086,0.373,0.373,0.279,0.373,0.37,0.279,0.373,0.359,0.279,0.373,0.37,0.279,0.373,0.359,0.279,0.373,0.37,0.279,0.373,0.359,0.279,0.373,0.359,0.279,0.373,0.371,0.279,0.373,0.37,0.279,0.373,0.357,0.279,0.373,0.371,0.279,0.373,0.37,0.279,0.373,0.359,0.279,0.373,0.371,0.279,0.373,0.359,0.279,0.373,0.37,0.279,0.373,0.371,0.279,0.373,0.357,0.279,0.373,0.37,0.279,0.373,0.357,0.279,0.373,0.371,0.279,0.373,0.37,0.279,0.373,0.37,0.279,0.373,0.357,0.279,0.373,0.357,0.279,0.373,0.359,0.279,0.373,0.371,0.279,0.373,0.359,0.279,0.373,0.37,0.279,0.373,0.357,0.279,0.373,0.371,0.279,0.373,0.37,
0.25,0.25,0.466,0.466,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,0.419,0.466,0.426,
0.246,0.246,0.372,0.333,0.365,0.37,0.303,0.365,0.408,0.352,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,0.365,0.408,0.348,
